107694	-150
107695	-24
107696	-40
107697	-133
107698	-18
107699	-16
107700	-16
107701	-20
107702	-27
107703	-28
107704	-23
107705	-22
107706	-34
107707	-39
107708	-18
107709	-23
107710	-66
107711	-17
107712	-105
107713	-12
107714	-24
107715	-16
107716	-97
107717	-157
107718	-31
107719	-36
107720	-67
107721	-42
107722	-24
107723	-40
107724	-41
107725	-143
107726	-28
107727	-33
107728	-4
107729	-25
107730	-36
107731	-29
107732	-21
107733	-37
107734	-21
107735	-16
107736	-16
107737	-91
107738	-27
107739	-36
107740	-16
107741	-11
107742	-24
107743	-17
107744	-100
107745	-32
107746	-96
107747	-26
107748	-20
107749	-83
107750	-18
107751	-59
107752	-18
107753	-103
107754	-41
107755	-97
107756	-70
107757	-62
107758	-172
107759	-203
107760	-184
107761	-25
107762	-28
107763	-16
107764	-219
107765	-82
107766	-246
107767	-44
107768	-77
107769	-18
107770	-26
107771	-14
107772	-35
107773	-106
107774	-85
107775	-126
107776	-222
107777	-156
107778	-163
107779	-190
107780	-137
107781	-139
107782	-52
107783	-92
107784	-44
107785	-100
107786	-32
107787	-25
107788	-24
107789	-25
107790	-37
107791	-25
107792	-23
107793	-16
107794	-30
107795	-22
107796	-18
107797	-11
107798	-20
107799	-24
107800	-20
107801	-27
107802	-132
107803	-95
107804	-91
107805	-227
107806	-80
107807	-19
107808	-30
107809	-17
107810	-4
107811	-34
107812	-40
107813	-97
107814	-36
107815	-32
107816	-40
107817	-32
107818	-27
107819	-27
107820	-24
107821	-20
107822	-12
107823	-20
107824	-36
107825	-36
107826	-33
107827	-61
107828	-22
107829	-80
107830	-91
107831	-23
107832	-7
107833	-26
107834	-8
107835	-30
107836	-22
107837	-24
107838	-34
107839	-25
107840	-24
107841	-49
107842	-37
107843	-19
107844	-24
107845	-35
107846	-18
107847	-69
107848	-85
107849	-92
107850	-32
107851	-9
107852	-132
107853	-88
107854	-121
107855	-135
107856	-81
107857	-39
107858	-20
107859	-24
107860	-90
107861	-27
107862	-21
107863	-81
107864	-71
107865	-71
107866	-9
107867	-44
107868	-28
107869	-38
107870	-28
107871	-28
107872	-12
107873	-22
107874	-72
107875	-89
107876	-92
107877	-163
107878	-18
107879	-28
107880	-46
107881	-209
107882	-22
107883	-127
107884	-225
107885	-110
107886	-260
107887	-55
107888	-33
107889	-71
107890	-91
107891	-36
107892	-45
107893	-13
107894	-25
107895	-12
107896	-56
107897	-137
107898	-123
107899	-62
107900	-173
107901	-60
107902	-192
107903	-112
107904	-172
107905	-259
107906	-14
107907	-38
107908	-55
107909	-18
107910	-24
107911	-20
107912	-24
107913	-37
107914	-32
107915	-24
107916	-22
107917	-17
107918	-12
107919	-17
107920	-18
107921	-28
107922	-41
107923	-26
107924	-17
107925	-20
107926	-44
107927	-14
107928	-94
107929	-46
107930	-114
107931	-57
107932	-65
107933	-25
107934	-24
107935	-28
107936	-20
107937	-20
107938	-21
107939	-76
107940	-194
107941	-94
107942	-86
107943	-37
107944	-40
107945	-172
107946	-187
107947	-128
107948	-111
107949	-137
107950	-45
107951	-33
107952	-20
107953	-39
107954	-13
107955	-175
107956	-237
107957	-126
107958	-176
107959	-257
107960	-172
107961	-265
107962	-149
107963	-41
107964	-171
107965	-98
107966	-45
107967	-138
107968	-168
107969	-98
107970	-118
107971	-43
107972	-45
107973	-116
107974	-24
107975	-14
107976	-23
107977	-126
107978	-83
107979	-219
107980	-186
107981	-123
107982	-155
107983	-78
107984	-31
107985	-127
107986	-268
107987	-160
107988	-268
107989	-254
107990	-267
107991	-12
107992	-93
107993	-20
107994	-40
107995	-20
107996	-29
107997	-57
107998	-134
107999	-12
108000	-29
108001	-23
108002	-192
108003	-208
108004	-59
108005	-168
108006	-142
108007	-113
108008	-271
108009	-275
108010	-238
108011	-198
108012	-69
108013	-31
108014	-25
108015	-28
108016	-76
108017	-253
108018	-34
108019	-7
108020	-110
108021	-206
108022	-247
108023	-212
108024	-344
108025	-141
108026	-112
108027	-30
108028	-45
108029	-50
108030	-12
108031	-33
108032	-42
108033	-51
108034	-52
108035	-42
108036	-29
108037	-223
108038	-11
108039	-14
108040	-127
108041	-88
108042	-23
108043	-94
108044	-8
108045	-21
108046	-30
108047	-5
108048	-130
108049	-50
108050	-85
108051	-10
108052	-39
108053	-25
108054	-24
108055	-8
108056	-31
108057	-24
108058	-34
108059	-19
108060	-35
108061	-29
108062	-32
108063	-27
108064	-30
108065	-18
108066	-32
108067	-68
108068	-254
108069	-227
108070	-169
108071	-147
108072	-221
108073	-111
108074	-234
108075	-137
108076	-185
108077	-72
108078	-97
108079	-24
108080	-81
108081	-20
108082	-95
108083	-24
108084	-27
108085	-98
108086	-20
108087	-20
108088	-32
108089	-28
108090	-14
108091	-24
108092	-20
108093	-32
108094	-44
108095	-40
108096	-31
108097	-44
108098	-28
108099	-24
108100	-10
108101	-13
108102	-98
108103	-43
108104	-30
108105	-12
108106	-29
108107	-29
108108	-26
108109	-49
108110	-254
108111	-202
108112	-137
108113	-181
108114	-171
108115	-76
108116	-158
108117	-179
108118	-26
108119	-25
108120	-36
108121	-28
108122	-36
108123	-35
108124	-24
108125	-27
108126	-27
108127	-88
108128	-29
108129	-37
108130	-12
108131	-34
108132	-24
108133	-20
108134	-22
108135	-24
108136	-27
108137	-20
108138	-27
108139	-23
108140	-11
108141	-169
108142	-50
108143	-55
108144	-106
108145	-59
108146	-188
108147	-256
108148	-189
108149	-81
108150	-206
108151	-169
108152	-215
108153	-46
108154	-124
108155	-132
108156	-23
108157	-34
108158	-30
108159	-28
108160	-115
108161	-15
108162	-128
108163	-136
108164	-40
108165	-31
108166	-14
108167	-18
108168	-16
108169	-20
108170	-28
108171	-19
108172	-21
108173	-29
108174	-53
108175	-125
108176	-31
108177	-21
108178	-71
108179	-113
108180	-22
108181	-22
108182	-21
108183	-28
108184	-20
108185	-12
108186	-32
108187	-26
108188	-23
108189	-20
108190	-21
108191	-12
108192	-24
108193	-12
108194	-27
108195	-29
108196	-72
108197	-12
108198	-25
108199	-13
108200	-50
108201	-36
108202	-29
108203	-16
108204	-23
108205	-23
108206	-19
108207	-28
108208	-185
108209	-32
108210	-13
108211	-16
108212	-32
108213	-26
108214	-27
108215	-26
108216	-24
108217	-20
108218	-32
108219	-25
108220	-28
108221	-41
108222	-36
108223	-15
108224	-57
108225	-185
108226	-39
108227	-12
108228	-42
108229	-57
108230	-139
108231	-160
108232	-313
108233	-104
108234	-49
108235	-18
108236	-20
108237	-29
108238	-19
108239	-4
108240	-24
108241	-12
108242	-16
108243	-18
108244	-43
108245	-128
108246	-20
108247	-33
108248	-32
108249	-28
108250	-112
108251	-77
108252	-12
108253	-34
108254	-89
108255	-25
108256	-25
108257	-22
108258	-19
108259	-27
108260	-88
108261	-10
108262	-96
108263	-28
108264	-21
108265	-32
108266	-16
108267	-20
108268	-20
108269	-18
108270	-16
108271	-24
108272	-24
108273	-10
108274	-80
108275	-6
108276	-51
108277	-30
108278	-13
108279	-114
108280	-25
108281	-5
108282	-113
108283	-15
108284	-10
108285	-96
108286	-12
108287	-214
108288	-157
108289	-53
108290	-35
108291	-134
108292	-96
108293	-33
108294	-30
108295	-26
108296	-24
108297	-92
108298	-28
108299	-44
108300	-24
108301	-25
108302	-16
108303	-8
108304	-29
108305	-24
108306	-28
108307	-52
108308	-48
108309	-44
108310	-25
108311	-25
108312	-79
108313	-167
108314	-40
108315	-84
108316	-36
108317	-12
108318	-56
108319	-33
108320	-35
108321	-105
108322	-35
108323	-93
108324	-29
108325	-40
108326	-20
108327	-16
108328	-27
108329	-25
108330	-16
108331	-26
108332	-12
108333	-16
108334	-20
108335	-22
108336	-24
108337	-28
108338	-12
108339	-28
108340	-30
108341	-35
108342	-22
108343	-23
108344	-10
108345	-48
108346	-34
108347	-17
108348	-117
108349	-30
108350	-238
108351	-184
108352	-164
108353	-29
108354	-24
108355	-33
108356	-108
108357	-189
108358	-49
108359	-43
108360	-82
108361	-103
108362	-20
108363	-18
108364	-18
108365	-34
108366	-12
108367	-128
108368	-19
108369	-23
108370	-17
108371	-71
108372	-23
108373	-11
108374	-156
108375	-136
108376	-156
108377	-56
108378	-48
108379	-34
108380	-25
108381	-17
108382	-45
108383	-108
108384	-34
108385	-28
108386	-58
108387	-20
108388	-29
108389	-65
108390	-84
108391	-29
108392	-24
108393	-16
108394	-30
108395	-33
108396	-18
108397	-39
108398	-13
108399	-20
108400	-28
108401	-10
108402	-160
108403	-41
108404	-13
108405	-96
108406	-30
108407	-22
108408	-16
108409	-136
108410	-4
108411	-12
108412	-17
108413	-22
108414	-12
108415	-116
108416	-8
108417	-24
108418	-24
108419	-8
108420	-20
108421	-20
108422	-8
108423	-46
108424	-24
108425	-18
108426	-40
108427	-12
108428	-100
108429	-16
108430	-30
108431	-79
108432	-25
108433	-73
108434	-81
108435	-55
108436	-109
108437	-190
108438	-32
108439	-124
108440	-44
108441	-118
108442	-33
108443	-24
108444	-64
108445	-12
108446	-16
108447	-43
108448	-13
108449	-4
108450	-25
108451	-29
108452	-53
108453	-28
108454	-32
108455	-28
108456	-113
108457	-30
108458	-5
108459	-32
108460	-20
108461	-59
108462	-32
108463	-16
108464	-16
108465	-27
108466	-82
108467	-153
108468	-12
108469	-36
108470	-33
108471	-24
108472	-16
108473	-27
108474	-60
108475	-22
108476	-32
108477	-24
108478	-20
108479	-16
108480	-30
108481	-38
108482	-10
108483	-12
108484	-25
108485	-26
108486	-15
108487	-114
108488	-89
108489	-107
108490	-147
108491	-69
108492	-124
108493	-159
108494	-156
108495	-42
108496	-9
108497	-8
108498	-25
108499	-23
108500	-69
108501	-75
108502	-215
108503	-145
108504	-82
108505	-103
108506	-72
108507	-72
108508	-18
108509	-24
108510	-28
108511	-24
108512	-20
108513	-25
108514	-24
108515	-57
108516	-25
108517	-61
108518	-188
108519	-203
108520	-233
108521	-156
108522	-147
108523	-20
108524	-28
108525	-24
108526	-22
108527	-27
108528	-29
108529	-124
108530	-43
108531	-18
108532	-82
108533	-13
108534	-90
108535	-97
108536	-33
108537	-23
108538	-36
108539	-32
108540	-24
108541	-104
108542	-12
108543	-103
108544	-52
108545	-20
108546	-37
108547	-32
108548	-27
108549	-98
108550	-271
108551	-234
108552	-224
108553	-44
108554	-24
108555	-88
108556	-20
108557	-22
108558	-93
108559	-24
108560	-45
108561	-16
108562	-29
108563	-23
108564	-23
108565	-13
108566	-21
108567	-27
108568	-27
108569	-124
108570	-160
108571	-106
108572	-97
108573	-256
108574	-255
108575	-278
108576	-69
108577	-26
108578	-25
108579	-20
108580	-20
108581	-27
108582	-32
108583	-25
108584	-25
108585	-11
108586	-8
108587	-16
108588	-36
108589	-28
108590	-28
108591	-25
108592	-181
108593	-125
108594	-226
108595	-92
108596	-103
108597	-16
108598	-26
108599	-91
108600	-222
108601	-217
108602	-151
108603	-127
108604	-53
108605	-140
108606	-28
108607	-35
108608	-26
108609	-14
108610	-7
108611	-84
108612	-19
108613	-8
108614	-37
108615	-19
108616	-50
108617	-33
108618	-18
108619	-57
108620	-201
108621	-11
108622	-93
108623	-195
108624	-208
108625	-114
108626	-18
108627	-56
108628	-89
108629	-155
108630	-134
108631	-20
108632	-18
108633	-29
108634	-44
108635	-26
108636	-29
108637	-29
108638	-117
108639	-106
108640	-93
108641	-91
108642	-53
108643	-18
108644	-48
108645	-112
108646	-16
108647	-25
108648	-24
108649	-16
108650	-22
108651	-121
108652	-44
108653	-103
108654	-31
108655	-31
108656	-24
108657	-7
108658	-14
108659	-113
108660	-41
108661	-6
108662	-84
108663	-33
108664	-22
108665	-10
108666	-77
108667	-246
108668	-100
108669	-81
108670	-84
108671	-26
108672	-110
108673	-44
108674	-171
108675	-153
108676	-16
108677	-29
108678	-27
108679	-16
108680	-31
108681	-16
108682	-12
108683	-6
108684	-126
108685	-87
108686	-77
108687	-153
108688	-55
108689	-53
108690	-19
108691	-29
108692	-33
108693	-33
108694	-27
108695	-21
108696	-20
108697	-25
108698	-28
108699	-22
108700	-16
108701	-28
108702	-78
108703	-7
108704	-16
108705	-28
108706	-77
108707	-235
108708	-38
108709	-49
108710	-23
108711	-23
108712	-145
108713	-186
108714	-119
108715	-9
108716	-32
108717	-21
108718	-8
108719	-20
108720	-38
108721	-18
108722	-134
108723	-125
108724	-44
108725	-217
108726	-14
108727	-29
108728	-28
108729	-41
108730	-20
108731	-31
108732	-16
108733	-35
108734	-17
108735	-21
108736	-20
108737	-16
108738	-44
108739	-27
108740	-63
108741	-40
108742	-94
108743	-22
108744	-13
108745	-20
108746	-20
108747	-20
108748	-21
108749	-88
108750	-90
108751	-58
108752	-38
108753	-11
108754	-27
108755	-28
108756	-16
108757	-41
108758	-10
108759	-114
108760	-29
108761	-37
108762	-7
108763	-82
108764	-25
108765	-27
108766	-20
108767	-29
108768	-20
108769	-8
108770	-36
108771	-16
108772	-20
108773	-24
108774	-12
108775	-26
108776	-20
108777	-116
108778	-16
108779	-97
108780	-24
108781	-29
108782	-17
108783	-18
108784	-9
108785	-123
108786	-107
108787	-17
108788	-102
108789	-24
108790	-34
108791	-59
108792	-173
108793	-145
108794	-239
108795	-269
108796	-131
108797	-12
108798	-16
108799	-30
108800	-25
108801	-47
108802	-264
108803	-63
108804	-47
108805	-16
108806	-24
108807	-16
108808	-20
108809	-27
108810	-25
108811	-29
108812	-25
108813	-25
108814	-16
108815	-28
108816	-19
108817	-106
108818	-27
108819	-34
108820	-17
108821	-63
108822	-7
108823	-23
108824	-25
108825	-32
108826	-10
108827	-25
108828	-16
108829	-13
108830	-18
108831	-28
108832	-24
108833	-17
108834	-32
108835	-31
108836	-25
108837	-24
108838	-30
108839	-58
108840	-106
108841	-22
108842	-32
108843	-24
108844	-24
108845	-32
108846	-20
108847	-19
108848	-33
108849	-90
108850	-84
108851	-57
108852	-11
108853	-23
108854	-106
108855	-200
108856	-89
108857	-58
108858	-33
108859	-36
108860	-14
108861	-45
108862	-60
108863	-32
108864	-20
108865	-20
108866	-38
108867	-24
108868	-21
108869	-45
108870	-41
108871	-77
108872	-20
108873	-48
108874	-23
108875	-80
108876	-15
108877	-104
108878	-17
108879	-65
108880	-18
108881	-15
108882	-17
108883	-80
108884	-45
108885	-33
108886	-34
108887	-118
108888	-170
108889	-122
108890	-19
108891	-20
108892	-32
108893	-33
108894	-29
108895	-32
108896	-24
108897	-22
108898	-33
108899	-20
108900	-14
108901	-104
108902	-53
108903	-27
108904	-42
108905	-18
108906	-29
108907	-39
108908	-2
108909	-17
108910	-19
108911	-40
108912	-64
108913	-89
108914	-25
108915	-38
108916	-28
108917	-91
108918	-28
108919	-25
108920	-6
108921	-64
108922	-36
108923	-34
108924	-57
108925	-64
108926	-89
108927	-109
108928	-177
108929	-144
108930	-283
108931	-187
108932	-134
108933	-88
108934	-32
108935	-14
108936	-40
108937	-20
108938	-122
108939	-202
108940	-62
108941	-37
108942	-25
108943	-16
108944	-17
108945	-50
108946	-189
108947	-208
108948	-189
108949	-201
108950	-130
108951	-10
108952	-82
108953	-129
108954	-92
108955	-249
108956	-43
108957	-17
108958	-32
108959	-14
108960	-86
108961	-98
108962	-25
108963	-38
108964	-95
108965	-57
108966	-126
108967	-115
108968	-8
108969	-139
108970	-23
108971	-95
108972	-26
108973	-13
108974	-85
108975	-95
108976	-30
108977	-186
108978	-134
108979	-58
108980	-160
108981	-220
108982	-174
108983	-27
108984	-24
108985	-31
108986	-36
108987	-38
108988	-32
108989	-28
108990	-29
108991	-67
108992	-139
108993	-45
108994	-21
108995	-10
108996	-96
108997	-24
108998	-32
108999	-32
109000	-21
109001	-12
109002	-28
109003	-16
109004	-28
109005	-79
109006	-126
109007	-101
109008	-104
109009	-137
109010	-72
109011	-36
109012	-34
109013	-25
109014	-25
109015	-95
109016	-9
109017	-19
109018	-89
109019	-42
109020	-162
109021	-20
109022	-13
109023	-70
109024	-97
109025	-38
109026	-82
109027	-19
109028	-23
109029	-16
109030	-18
109031	-23
109032	-105
109033	-125
109034	-106
109035	-176
109036	-187
109037	-221
109038	-109
109039	-236
109040	-42
109041	-55
109042	-20
109043	-32
109044	-29
109045	-27
109046	-33
109047	-25
109048	-16
109049	-16
109050	-24
109051	-24
109052	-21
109053	-22
109054	-108
109055	-52
109056	-29
109057	-21
