Period	Reward
112236	-124
112237	-49
112238	-92
112239	-87
112240	-28
112241	-64
112242	-100
112243	-88
112244	-76
112245	-100
112246	-64
112247	-84
112248	-48
112249	-76
112250	-105
112251	-80
112252	-96
112253	-94
112254	-28
112255	-48
112256	-40
112257	-13
112258	-46
112259	-100
112260	-60
112261	-36
112262	-52
112263	-15
112264	-92
112265	-60
112266	-28
112267	-24
112268	-100
112269	-84
112270	-13
112271	-96
112272	-87
112273	-60
112274	-129
112275	-88
112276	-33
112277	-66
112278	-123
112279	-110
112280	-60
112281	-74
112282	-57
112283	-31
112284	-18
112285	-139
112286	-250
112287	-137
112288	-53
112289	-41
112290	-25
112291	-95
112292	-72
112293	-25
112294	-48
112295	-128
112296	-97
112297	-152
112298	-78
112299	-105
112300	-90
112301	-64
112302	-20
112303	-108
112304	-132
112305	-252
112306	-235
112307	-55
112308	-87
112309	-38
112310	-44
112311	-120
112312	-56
112313	-88
112314	-96
112315	-100
112316	-96
112317	-17
112318	-43
112319	-66
112320	-52
112321	-60
112322	-30
112323	-29
112324	-50
112325	-116
112326	-53
112327	-76
112328	-35
112329	-66
112330	-69
112331	-48
112332	-30
112333	-81
112334	-51
112335	-37
112336	-101
112337	-98
112338	-8
112339	-59
112340	-116
112341	-124
112342	-60
112343	-20
112344	-95
112345	-110
112346	-80
112347	-20
112348	-60
112349	-91
112350	-102
112351	-60
112352	-80
112353	-61
112354	-12
112355	-46
112356	-109
112357	-119
112358	-152
112359	-105
112360	-154
112361	-28
112362	-64
112363	-96
112364	-25
112365	-15
112366	-96
112367	-57
112368	-32
112369	-25
112370	-55
112371	-89
112372	-89
112373	-30
112374	-61
112375	-15
112376	-56
112377	-14
112378	-106
112379	-18
112380	-41
112381	-52
112382	-53
112383	-28
112384	-102
112385	-24
112386	-107
112387	-65
112388	-64
112389	-88
112390	-96
112391	-88
112392	-31
112393	-13
112394	-80
112395	-89
112396	-95
112397	-129
112398	-126
112399	-127
112400	-186
112401	-107
112402	-93
112403	-34
112404	-57
112405	-54
112406	-93
112407	-49
112408	-54
112409	-88
112410	-68
112411	-40
112412	-104
112413	-84
112414	-20
112415	-75
112416	-126
112417	-160
112418	-164
112419	-223
112420	-284
112421	-155
112422	-34
112423	-85
112424	-80
112425	-52
112426	-69
112427	-63
112428	-19
112429	-74
112430	-25
112431	-96
112432	-156
112433	-65
112434	-62
112435	-36
112436	-42
112437	-162
112438	-189
112439	-146
112440	-156
112441	-171
112442	-218
112443	-159
112444	-156
112445	-234
112446	-166
112447	-113
112448	-33
112449	-153
112450	-124
112451	-117
112452	-64
112453	-88
112454	-32
112455	-26
112456	-57
112457	-69
112458	-96
112459	-28
112460	-83
112461	-60
112462	-64
112463	-67
112464	-22
112465	-60
112466	-53
112467	-44
112468	-204
112469	-131
112470	-88
112471	-89
112472	-56
112473	-34
112474	-132
112475	-13
112476	-132
112477	-15
112478	-82
112479	-52
112480	-20
112481	-97
112482	-88
112483	-48
112484	-96
112485	-88
112486	-105
112487	-83
112488	-76
112489	-141
112490	-123
112491	-87
112492	-149
112493	-116
112494	-64
112495	-24
112496	-96
112497	-107
112498	-21
112499	-88
112500	-18
112501	-93
112502	-24
112503	-52
112504	-24
112505	-114
112506	-100
112507	-68
112508	-22
112509	-48
112510	-61
112511	-84
112512	-64
112513	-79
112514	-83
112515	-50
112516	-219
112517	-193
112518	-31
112519	-22
112520	-18
112521	-93
112522	-72
112523	-60
112524	-64
112525	-32
112526	-101
112527	-60
112528	-104
112529	-61
112530	-14
112531	-137
112532	-96
112533	-55
112534	-89
112535	-112
112536	-72
112537	-96
112538	-60
112539	-96
112540	-28
112541	-39
112542	-13
112543	-29
112544	-56
112545	-16
112546	-53
112547	-52
112548	-109
112549	-10
112550	-64
112551	-51
112552	-141
112553	-90
112554	-20
112555	-25
112556	-92
112557	-96
112558	-42
112559	-52
112560	-56
112561	-57
112562	-60
112563	-95
112564	-28
112565	-58
112566	-20
112567	-108
112568	-48
112569	-21
112570	-64
112571	-96
112572	-88
112573	-76
112574	-89
112575	-60
112576	-84
112577	-63
112578	-52
112579	-52
112580	-102
112581	-64
112582	-60
112583	-53
112584	-92
112585	-96
112586	-45
112587	-36
112588	-64
112589	-20
112590	-64
112591	-24
112592	-17
112593	-19
112594	-95
112595	-147
112596	-315
112597	-153
112598	-48
112599	-56
112600	-8
112601	-153
112602	-184
112603	-74
112604	-112
112605	-85
112606	-76
112607	-44
112608	-80
112609	-24
112610	-92
112611	-26
112612	-88
112613	-44
112614	-60
112615	-60
112616	-32
112617	-45
112618	-81
112619	-123
112620	-27
112621	-174
112622	-63
112623	-107
112624	-138
112625	-127
112626	-162
112627	-144
112628	-251
112629	-204
112630	-49
112631	-213
112632	-215
112633	-225
112634	-251
112635	-76
112636	-189
112637	-236
112638	-81
112639	-88
112640	-20
112641	-46
112642	-57
112643	-176
112644	-52
112645	-91
112646	-60
112647	-19
112648	-36
112649	-103
112650	-90
112651	-97
112652	-59
112653	-27
112654	-96
112655	-62
112656	-99
112657	-55
112658	-122
112659	-136
112660	-76
112661	-96
112662	-31
112663	-67
112664	-12
112665	-16
112666	-93
112667	-98
112668	-89
112669	-85
112670	-54
112671	-76
112672	-76
112673	-96
112674	-52
112675	-95
112676	-54
112677	-92
112678	-96
112679	-103
112680	-76
112681	-44
112682	-111
112683	-196
112684	-92
112685	-101
112686	-76
112687	-68
112688	-16
112689	-77
112690	-16
112691	-20
112692	-89
112693	-64
112694	-92
112695	-72
112696	-20
112697	-52
112698	-80
112699	-86
112700	-123
112701	-14
112702	-63
112703	-28
112704	-20
112705	-60
112706	-64
112707	-76
112708	-100
112709	-100
112710	-12
112711	-20
112712	-34
112713	-104
112714	-49
112715	-38
112716	-12
112717	-9
112718	-95
112719	-21
112720	-32
112721	-32
112722	-26
112723	-72
112724	-98
112725	-74
112726	-127
112727	-77
112728	-186
112729	-138
112730	-99
112731	-63
112732	-99
112733	-188
112734	-120
112735	-92
112736	-108
112737	-48
112738	-50
112739	-65
112740	-60
112741	-56
112742	-72
112743	-68
112744	-36
112745	-80
112746	-56
112747	-24
112748	-56
112749	-52
112750	-96
112751	-89
112752	-28
112753	-149
112754	-36
112755	-40
112756	-109
112757	-104
112758	-100
112759	-10
112760	-64
112761	-98
112762	-52
112763	-60
112764	-21
112765	-24
112766	-36
112767	-31
112768	-86
112769	-60
112770	-50
112771	-48
112772	-72
112773	-24
112774	-56
112775	-72
112776	-72
112777	-64
112778	-89
112779	-4
112780	-88
112781	-60
112782	-40
112783	-80
112784	-88
112785	-87
112786	-116
112787	-36
112788	-71
112789	-97
112790	-112
112791	-60
112792	-82
112793	-48
112794	-94
112795	-11
112796	-125
112797	-120
112798	-62
112799	-60
112800	-48
112801	-56
112802	-88
112803	-92
112804	-24
112805	-20
112806	-53
112807	-138
112808	-166
112809	-89
112810	-63
112811	-19
112812	-106
112813	-105
112814	-90
112815	-75
112816	-25
112817	-37
112818	-92
112819	-44
112820	-50
112821	-159
112822	-220
112823	-145
112824	-209
112825	-238
112826	-191
112827	-319
112828	-112
112829	-92
112830	-58
112831	-27
112832	-56
112833	-92
112834	-56
112835	-65
112836	-24
112837	-24
112838	-40
112839	-92
112840	-32
112841	-25
112842	-23
112843	-31
112844	-142
112845	-252
112846	-144
112847	-27
112848	-16
112849	-52
112850	-89
112851	-69
112852	-24
112853	-77
112854	-107
112855	-143
112856	-127
112857	-202
112858	-46
112859	-52
112860	-50
112861	-92
112862	-48
112863	-51
112864	-106
112865	-96
112866	-64
112867	-17
112868	-27
112869	-20
112870	-32
112871	-35
112872	-96
112873	-38
112874	-57
112875	-30
112876	-92
112877	-69
112878	-17
112879	-119
112880	-51
112881	-26
112882	-60
112883	-68
112884	-72
112885	-99
112886	-64
112887	-28
112888	-140
112889	-124
112890	-145
112891	-232
112892	-116
112893	-51
112894	-32
112895	-84
112896	-89
112897	-64
112898	-88
112899	-33
112900	-68
112901	-60
112902	-91
112903	-80
112904	-24
112905	-100
112906	-96
112907	-39
112908	-83
112909	-73
112910	-99
112911	-24
112912	-76
112913	-72
112914	-96
112915	-78
112916	-41
112917	-13
112918	-88
112919	-56
112920	-24
112921	-66
112922	-101
112923	-52
112924	-116
112925	-95
112926	-64
112927	-28
112928	-28
112929	-75
112930	-72
112931	-31
112932	-167
112933	-73
112934	-83
112935	-49
112936	-93
112937	-24
112938	-33
112939	-11
112940	-65
112941	-16
112942	-76
112943	-62
112944	-92
112945	-52
112946	-84
112947	-80
112948	-80
112949	-92
112950	-88
112951	-45
112952	-56
112953	-37
112954	-38
112955	-88
112956	-88
112957	-53
112958	-20
112959	-48
112960	-92
112961	-64
112962	-21
112963	-73
112964	-65
112965	-28
112966	-59
112967	-92
112968	-32
112969	-79
112970	-64
112971	-80
112972	-24
112973	-98
112974	-18
112975	-80
112976	-89
112977	-89
112978	-95
112979	-64
112980	-58
112981	-12
112982	-154
112983	-216
112984	-69
112985	-225
112986	-147
112987	-244
112988	-225
112989	-165
112990	-288
112991	-192
112992	-221
112993	-225
112994	-104
112995	-59
112996	-113
112997	-88
112998	-74
112999	-152
113000	-129
113001	-222
113002	-258
113003	-172
113004	-159
113005	-158
113006	-163
113007	-141
113008	-97
113009	-57
113010	-80
113011	-33
113012	-70
113013	-27
113014	-117
113015	-114
113016	-101
113017	-15
113018	-156
113019	-109
113020	-107
113021	-216
113022	-105
113023	-46
113024	-199
113025	-112
113026	-76
113027	-165
113028	-79
113029	-53
113030	-51
113031	-88
113032	-85
113033	-116
113034	-32
113035	-28
113036	-103
113037	-92
113038	-76
113039	-139
113040	-119
113041	-86
113042	-48
113043	-63
113044	-84
113045	-61
113046	-59
113047	-84
113048	-97
113049	-20
113050	-84
113051	-84
113052	-56
113053	-32
113054	-58
113055	-95
113056	-84
113057	-101
113058	-48
113059	-88
113060	-54
113061	-52
113062	-27
113063	-18
113064	-158
113065	-113
113066	-32
113067	-25
113068	-100
113069	-15
113070	-117
113071	-38
113072	-55
113073	-20
113074	-57
113075	-57
113076	-36
113077	-53
113078	-29
113079	-60
113080	-87
113081	-24
113082	-104
113083	-104
113084	-76
113085	-104
113086	-75
113087	-98
113088	-104
113089	-93
113090	-25
113091	-95
113092	-148
113093	-208
113094	-117
113095	-259
113096	-329
113097	-87
113098	-86
113099	-79
113100	-72
113101	-154
113102	-139
113103	-173
113104	-126
113105	-153
113106	-81
113107	-25
113108	-151
113109	-73
113110	-60
113111	-133
113112	-56
113113	-71
113114	-76
113115	-100
113116	-92
113117	-64
113118	-64
113119	-104
113120	-52
113121	-28
113122	-32
113123	-100
113124	-109
113125	-104
113126	-48
113127	-67
113128	-97
113129	-56
113130	-108
113131	-88
113132	-28
113133	-56
113134	-127
113135	-203
113136	-107
113137	-84
113138	-53
113139	-95
113140	-80
113141	-64
113142	-63
113143	-143
113144	-16
113145	-55
113146	-94
113147	-20
113148	-87
113149	-85
113150	-72
113151	-64
113152	-74
113153	-33
113154	-24
113155	-60
113156	-17
113157	-102
113158	-71
113159	-42
113160	-173
113161	-170
113162	-111
113163	-79
113164	-210
113165	-156
113166	-72
113167	-126
113168	-81
113169	-32
113170	-88
113171	-92
113172	-20
113173	-54
113174	-73
113175	-4
113176	-60
113177	-92
113178	-143
113179	-98
113180	-123
113181	-24
113182	-56
113183	-76
113184	-41
113185	-136
113186	-50
113187	-11
113188	-46
113189	-88
113190	-94
113191	-71
113192	-73
113193	-182
113194	-150
113195	-126
113196	-57
113197	-25
113198	-60
113199	-16
113200	-16
113201	-84
113202	-20
113203	-56
113204	-24
113205	-28
113206	-48
113207	-56
113208	-88
113209	-32
113210	-79
113211	-124
113212	-96
113213	-22
113214	-91
113215	-88
113216	-100
113217	-88
113218	-60
113219	-73
113220	-156
113221	-155
113222	-77
113223	-54
113224	-127
113225	-69
113226	-92
113227	-127
113228	-28
113229	-54
113230	-52
113231	-60
113232	-16
113233	-53
113234	-52
113235	-58
113236	-28
113237	-51
113238	-40
113239	-92
113240	-59
113241	-92
113242	-18
113243	-104
113244	-154
113245	-12
113246	-52
113247	-48
113248	-32
113249	-10
113250	-67
113251	-50
113252	-161
113253	-36
113254	-297
113255	-108
113256	-181
113257	-50
113258	-70
113259	-104
113260	-32
113261	-16
113262	-99
113263	-36
113264	-108
113265	-8
113266	-178
113267	-18
113268	-87
113269	-81
113270	-24
113271	-80
113272	-28
113273	-68
113274	-13
113275	-71
113276	-112
113277	-205
113278	-236
113279	-128
113280	-128
113281	-105
113282	-58
113283	-53
113284	-132
113285	-52
113286	-22
113287	-80
113288	-93
113289	-96
113290	-111
113291	-22
113292	-41
113293	-91
113294	-173
113295	-14
113296	-13
113297	-124
113298	-169
113299	-76
113300	-57
113301	-81
113302	-92
113303	-92
113304	-16
113305	-32
113306	-60
113307	-80
113308	-109
113309	-44
113310	-125
113311	-51
113312	-12
113313	-89
113314	-32
113315	-68
113316	-60
113317	-72
113318	-96
113319	-99
113320	-36
113321	-97
113322	-56
113323	-16
113324	-82
113325	-84
113326	-92
113327	-271
113328	-84
113329	-88
113330	-69
113331	-76
113332	-9
113333	-160
113334	-87
113335	-145
113336	-58
113337	-112
113338	-48
113339	-64
113340	-52
113341	-20
113342	-109
113343	-111
113344	-140
113345	-158
113346	-56
113347	-72
113348	-54
113349	-84
113350	-27
113351	-84
113352	-60
113353	-12
113354	-56
113355	-122
113356	-55
113357	-119
113358	-137
113359	-48
113360	-106
113361	-79
113362	-59
113363	-63
113364	-152
113365	-57
113366	-108
113367	-113
113368	-53
113369	-96
113370	-52
113371	-67
113372	-83
113373	-80
113374	-68
113375	-25
113376	-74
113377	-165
113378	-44
113379	-48
113380	-16
113381	-88
113382	-60
113383	-70
113384	-28
113385	-92
113386	-88
113387	-94
113388	-59
113389	-96
113390	-96
113391	-92
113392	-57
113393	-30
113394	-84
113395	-73
113396	-50
113397	-83
113398	-114
113399	-27
113400	-108
113401	-68
113402	-61
113403	-64
113404	-24
113405	-46
113406	-70
113407	-62
113408	-52
113409	-24
113410	-67
113411	-94
113412	-169
113413	-121
113414	-42
113415	-51
113416	-20
113417	-108
113418	-178
113419	-92
113420	-60
113421	-61
113422	-56
113423	-32
113424	-48
113425	-29
113426	-46
113427	-26
113428	-141
113429	-171
113430	-188
113431	-182
113432	-131
113433	-24
113434	-16
113435	-81
113436	-92
113437	-84
113438	-86
113439	-108
113440	-97
113441	-101
113442	-16
113443	-28
113444	-56
113445	-72
113446	-28
113447	-44
113448	-58
113449	-28
113450	-84
113451	-52
113452	-68
113453	-70
113454	-29
113455	-28
113456	-55
113457	-92
113458	-59
113459	-32
113460	-32
113461	-60
113462	-52
113463	-96
113464	-29
113465	-48
113466	-88
113467	-48
113468	-66
113469	-102
113470	-30
113471	-68
113472	-92
113473	-108
113474	-63
113475	-112
113476	-35
113477	-22
113478	-60
113479	-56
113480	-22
113481	-70
113482	-84
113483	-16
113484	-23
113485	-51
113486	-73
113487	-98
113488	-117
113489	-28
113490	-64
113491	-80
113492	-84
113493	-60
113494	-28
113495	-37
113496	-24
113497	-24
113498	-16
113499	-21
113500	-72
113501	-58
113502	-75
113503	-21
113504	-105
113505	-104
113506	-12
113507	-92
113508	-84
113509	-96
113510	-32
113511	-92
113512	-65
113513	-23
113514	-18
113515	-74
113516	-52
113517	-21
113518	-98
113519	-122
113520	-104
113521	-52
113522	-34
113523	-92
113524	-26
113525	-22
113526	-58
113527	-29
113528	-69
113529	-98
113530	-43
113531	-12
113532	-94
113533	-104
113534	-91
113535	-93
113536	-78
113537	-169
113538	-114
113539	-107
113540	-145
113541	-129
113542	-250
113543	-121
113544	-125
113545	-44
113546	-132
113547	-64
113548	-28
113549	-36
113550	-12
113551	-57
113552	-28
113553	-4
113554	-72
113555	-88
113556	-18
113557	-89
113558	-31
113559	-105
113560	-81
113561	-81
113562	-84
113563	-145
113564	-86
113565	-14
113566	-28
113567	-28
113568	-86
113569	-119
113570	-96
113571	-168
113572	-55
113573	-130
113574	-76
113575	-40
113576	-20
113577	-64
113578	-62
113579	-71
113580	-74
113581	-78
113582	-17
113583	-60
113584	-32
113585	-98
