Period	Reward
111745	-63
111746	-120
111747	-45
111748	-47
111749	-192
111750	-199
111751	-42
111752	-156
111753	-21
111754	-96
111755	-155
111756	-129
111757	-35
111758	-23
111759	-102
111760	-46
111761	-200
111762	-134
111763	-56
111764	-28
111765	-12
111766	-32
111767	-24
111768	-30
111769	-24
111770	-12
111771	-40
111772	-36
111773	-23
111774	-58
111775	-28
111776	-31
111777	-104
111778	-149
111779	-60
111780	-76
111781	-24
111782	-12
111783	-36
111784	-24
111785	-37
111786	-20
111787	-32
111788	-25
111789	-12
111790	-71
111791	-20
111792	-80
111793	-16
111794	-12
111795	-55
111796	-74
111797	-15
111798	-44
111799	-20
111800	-24
111801	-24
111802	-28
111803	-28
111804	-20
111805	-74
111806	-71
111807	-68
111808	-17
111809	-146
111810	-32
111811	-4
111812	-22
111813	-79
111814	-109
111815	-118
111816	-49
111817	-14
111818	-101
111819	-22
111820	-94
111821	-21
111822	-12
111823	-16
111824	-21
111825	-15
111826	-187
111827	-77
111828	-95
111829	-33
111830	-116
111831	-301
111832	-160
111833	-270
111834	-128
111835	-265
111836	-148
111837	-176
111838	-196
111839	-344
111840	-196
111841	-68
111842	-41
111843	-53
111844	-32
111845	-76
111846	-91
111847	-51
111848	-22
111849	-19
111850	-15
111851	-57
111852	-136
111853	-21
111854	-67
111855	-44
111856	-16
111857	-26
111858	-12
111859	-100
111860	-21
111861	-28
111862	-23
111863	-106
111864	-199
111865	-54
111866	-107
111867	-112
111868	-12
111869	-32
111870	-20
111871	-12
111872	-21
111873	-59
111874	-25
111875	-32
111876	-8
111877	-22
111878	-101
111879	-20
111880	-21
111881	-28
111882	-10
111883	-88
111884	-23
111885	-30
111886	-30
111887	-12
111888	-34
111889	-20
111890	-25
111891	-28
111892	-18
111893	-88
111894	-12
111895	-24
111896	-22
111897	-48
111898	-26
111899	-15
111900	-82
111901	-41
111902	-32
111903	-25
111904	-13
111905	-106
111906	-141
111907	-168
111908	-76
111909	-172
111910	-145
111911	-305
111912	-101
111913	-28
111914	-28
111915	-8
111916	-33
111917	-13
111918	-16
111919	-22
111920	-17
111921	-38
111922	-9
111923	-89
111924	-137
111925	-130
111926	-103
111927	-76
111928	-134
111929	-59
111930	-49
111931	-236
111932	-219
111933	-30
111934	-137
111935	-108
111936	-18
111937	-36
111938	-28
111939	-28
111940	-27
111941	-72
111942	-104
111943	-159
111944	-100
111945	-32
111946	-39
111947	-45
111948	-32
111949	-30
111950	-81
111951	-11
111952	-65
111953	-60
111954	-24
111955	-20
111956	-13
111957	-32
111958	-24
111959	-28
111960	-24
111961	-36
111962	-26
111963	-31
111964	-28
111965	-23
111966	-169
111967	-163
111968	-202
111969	-41
111970	-38
111971	-65
111972	-41
111973	-167
111974	-161
111975	-25
111976	-20
111977	-47
111978	-40
111979	-32
111980	-205
111981	-29
111982	-38
111983	-144
111984	-200
111985	-104
111986	-60
111987	-32
111988	-36
111989	-92
111990	-159
111991	-265
111992	-110
111993	-106
111994	-152
111995	-36
111996	-36
111997	-44
111998	-21
111999	-98
112000	-167
112001	0
112002	0
112003	0
112004	0
112005	0
112006	0
112007	0
112008	0
112009	-28
112010	-32
112011	-24
112012	-22
112013	-60
112014	-20
112015	-22
112016	-89
112017	-173
112018	-110
112019	-32
112020	-28
112021	-34
112022	-16
112023	-24
112024	-20
112025	-37
112026	-36
112027	-28
112028	-46
112029	-80
112030	-44
112031	-77
112032	-210
112033	-89
112034	-35
112035	-20
112036	-22
112037	-16
112038	-91
112039	-73
112040	-156
112041	-58
112042	-185
112043	-25
112044	-25
112045	-20
112046	-50
112047	-64
112048	-104
112049	-11
112050	-31
112051	-123
112052	-36
112053	-49
112054	-172
112055	-224
112056	-28
112057	-109
112058	-109
112059	-234
112060	-169
112061	-52
112062	-28
112063	-48
112064	-22
112065	-23
112066	-124
112067	-94
112068	-248
112069	-161
112070	-16
112071	-60
112072	-24
112073	-154
112074	-187
112075	-129
112076	-34
112077	-19
112078	-157
112079	-63
112080	-109
112081	-23
112082	-32
112083	-37
112084	-18
112085	-111
112086	-23
112087	-138
112088	-20
112089	-32
112090	-44
112091	-12
112092	-13
112093	-97
112094	-15
112095	-44
112096	-113
112097	-118
112098	-101
112099	-36
112100	-33
112101	-17
112102	-61
112103	-32
112104	-12
112105	-29
112106	-14
112107	-50
112108	-133
112109	-199
112110	-317
112111	-215
112112	-67
112113	-16
112114	-34
112115	-33
112116	-23
112117	-86
112118	-34
112119	-103
112120	-36
112121	-25
112122	-32
112123	-29
112124	-31
112125	-26
112126	-26
112127	-8
112128	-28
112129	-16
112130	-36
112131	-36
112132	-32
112133	-19
112134	-28
112135	-68
112136	-69
112137	-84
112138	-51
112139	-37
112140	-183
112141	-36
112142	-22
112143	-45
112144	-110
112145	-100
112146	-135
112147	-51
112148	-100
112149	-53
112150	-30
112151	-21
112152	-31
112153	-61
112154	-35
112155	-22
112156	-78
112157	-162
112158	-18
112159	-26
112160	-16
112161	-18
112162	-130
112163	-20
112164	-17
112165	-27
112166	-52
112167	-136
112168	-50
112169	-32
112170	-33
112171	-30
112172	-29
112173	-25
112174	-21
112175	-16
112176	-11
112177	-26
112178	-20
112179	-21
112180	-22
112181	-35
112182	-40
112183	-19
112184	-45
112185	-107
112186	-173
112187	-161
112188	-34
112189	-33
112190	-45
112191	-32
112192	-24
112193	-40
112194	-32
112195	-24
112196	-21
112197	-42
112198	-106
112199	-100
112200	-28
112201	-24
112202	-32
112203	-37
112204	-115
112205	-14
112206	-73
112207	-24
112208	-28
112209	-32
112210	-8
112211	-12
112212	-17
112213	-31
112214	-45
112215	-26
112216	-57
112217	-138
112218	-219
112219	-95
112220	-108
112221	-142
112222	-20
112223	-24
112224	-29
112225	-19
112226	-107
112227	-170
112228	-149
112229	-24
112230	-29
112231	-16
112232	-19
112233	-27
112234	-24
112235	-17
112236	-16
112237	-32
112238	-24
112239	-40
112240	-32
112241	-38
112242	-33
112243	-32
112244	-30
112245	-14
112246	-29
112247	-41
112248	-16
112249	-32
112250	-31
112251	-42
112252	-71
112253	-15
112254	-90
112255	-49
112256	-52
112257	-20
112258	-8
112259	-171
112260	-20
112261	-30
112262	-32
112263	-20
112264	-15
112265	-81
112266	-81
112267	-56
112268	-16
112269	-95
112270	-13
112271	-104
112272	-32
112273	-20
112274	-32
112275	-24
112276	-24
112277	-28
112278	-32
112279	-24
112280	-25
112281	-27
112282	-31
112283	-23
112284	-48
112285	-91
112286	-105
112287	-90
112288	-98
112289	-26
112290	-13
112291	-93
112292	-99
112293	-17
112294	-62
112295	-99
112296	-12
112297	-56
112298	-67
112299	-88
112300	-16
112301	-28
112302	-24
112303	-20
112304	-23
112305	-20
112306	-16
112307	-24
112308	-29
112309	-127
112310	-167
112311	-310
112312	-215
112313	-213
112314	-343
112315	-104
112316	-60
112317	-87
112318	-49
112319	-121
112320	-175
112321	-65
112322	-109
112323	-92
112324	-233
112325	-125
112326	-29
112327	-28
112328	-20
112329	-20
112330	-24
112331	-31
112332	-21
112333	-28
112334	-101
112335	-29
112336	-24
112337	-21
112338	-36
112339	-27
112340	-49
112341	-13
112342	-29
112343	-24
112344	-24
112345	-28
112346	-49
112347	-50
112348	-120
112349	-85
112350	-108
112351	-160
112352	-96
112353	-36
112354	-13
112355	-24
112356	-24
112357	-65
112358	-16
112359	-100
112360	-20
112361	-156
112362	-59
112363	-154
112364	-73
112365	-152
112366	-12
112367	-31
112368	-11
112369	-92
112370	-134
112371	-208
112372	-266
112373	-203
112374	-134
112375	-116
112376	-97
112377	-36
112378	-20
112379	-20
112380	-20
112381	-28
112382	-28
112383	-44
112384	-31
112385	-44
112386	-21
112387	-126
112388	-24
112389	-24
112390	-32
112391	-20
112392	-24
112393	-36
112394	-13
112395	-54
112396	-108
112397	-28
112398	-16
112399	-36
112400	-168
112401	-127
112402	-240
112403	-174
112404	-152
112405	-135
112406	-60
112407	-11
112408	-113
112409	-41
112410	-100
112411	-24
112412	-64
112413	-20
112414	-89
112415	-58
112416	-47
112417	-12
112418	-22
112419	-38
112420	-59
112421	-42
112422	-52
112423	-28
112424	-36
112425	-35
112426	-28
112427	-20
112428	-28
112429	-21
112430	-46
112431	-36
112432	-28
112433	-24
112434	-17
112435	-136
112436	-148
112437	-36
112438	-27
112439	-37
112440	-39
112441	-33
112442	-32
112443	-12
112444	-16
112445	-81
112446	-24
112447	-19
112448	-169
112449	-37
112450	-150
112451	-84
112452	-90
112453	-42
112454	-91
112455	-187
112456	-35
112457	-24
112458	-21
112459	-41
112460	-31
112461	-101
112462	-138
112463	-16
112464	-25
112465	-48
112466	-35
112467	-20
112468	-24
112469	-30
112470	-13
112471	-42
112472	-63
112473	-26
112474	-184
112475	-22
112476	-58
112477	-34
112478	-10
112479	-219
112480	-109
112481	-63
112482	-184
112483	-93
112484	-170
112485	-10
112486	-23
112487	-17
112488	-16
112489	-32
112490	-33
112491	-25
112492	-16
112493	-24
112494	-23
112495	-21
112496	-16
112497	-109
112498	-190
112499	-140
112500	-128
112501	-306
112502	-68
112503	-36
112504	-18
112505	-47
112506	-117
112507	-59
112508	-230
112509	-61
112510	-91
112511	-25
112512	-20
112513	-99
112514	-111
112515	-25
112516	-25
112517	-138
112518	-171
112519	-218
112520	-100
112521	-16
112522	-143
112523	-95
112524	-108
112525	-196
112526	-87
112527	-90
112528	-117
112529	-80
112530	-13
112531	-116
112532	-44
112533	-33
112534	-56
112535	-16
112536	-16
112537	-8
112538	-20
112539	-29
112540	-22
112541	-24
112542	-12
112543	-66
112544	-26
112545	-106
112546	-220
112547	-132
112548	-52
112549	-84
112550	-79
112551	-109
112552	-28
112553	-32
112554	-92
112555	-23
112556	-38
112557	-53
112558	-10
112559	-28
112560	-79
112561	-48
112562	-24
112563	-28
112564	-17
112565	-55
112566	-147
112567	-40
112568	-88
112569	-25
112570	-27
112571	-112
112572	-132
112573	-75
112574	-84
112575	-30
112576	-33
112577	-17
112578	-48
112579	-18
112580	-178
112581	-28
112582	-20
112583	-18
112584	-48
112585	-19
112586	-104
112587	-117
112588	-100
112589	-23
112590	-26
112591	-32
112592	-28
112593	-22
112594	-36
112595	-25
112596	-27
112597	-27
112598	-29
112599	-24
112600	-18
112601	-36
112602	-28
112603	-137
112604	-95
112605	-265
112606	-20
112607	-38
112608	-24
112609	-140
112610	-149
112611	-23
112612	-29
112613	-32
112614	-36
112615	-23
112616	-16
112617	-20
112618	-20
112619	-20
112620	-34
112621	-20
112622	-24
112623	-28
112624	-23
112625	-75
112626	-91
112627	-155
112628	-26
112629	-102
112630	-49
112631	-18
112632	-34
112633	-111
112634	-74
112635	-38
112636	-16
112637	-19
112638	-22
112639	-8
112640	-20
112641	-187
112642	-177
112643	-142
112644	-168
112645	-139
112646	-10
112647	-40
112648	-11
112649	-124
112650	-152
112651	-56
112652	-23
112653	-26
112654	-139
112655	-12
112656	-16
112657	-20
112658	-23
112659	-21
112660	-40
112661	-131
112662	-296
112663	-50
112664	-13
112665	-133
112666	-141
112667	-79
112668	-279
112669	-103
112670	-89
112671	-36
112672	-14
112673	-42
112674	-28
112675	-15
112676	-12
112677	-20
112678	-40
112679	-25
112680	-14
112681	-18
112682	-16
112683	-183
112684	-96
112685	-24
112686	-20
112687	-74
112688	-172
112689	-136
112690	-110
112691	-87
112692	-77
112693	-32
112694	-16
112695	-8
112696	-80
112697	-16
112698	-24
112699	-24
112700	-20
112701	-24
112702	-20
112703	-36
112704	-28
112705	-24
112706	-19
112707	-83
112708	-10
112709	-29
112710	-20
112711	-36
112712	-28
112713	-36
112714	-31
112715	-22
112716	-25
112717	-26
112718	-30
112719	-17
112720	-30
112721	-12
112722	-28
112723	-20
112724	-139
112725	-57
112726	-64
112727	-29
112728	-21
112729	-26
112730	-41
112731	-29
112732	-24
112733	-16
112734	-36
112735	-31
112736	-23
112737	-70
112738	-68
112739	0
112740	-19
112741	-17
112742	-13
112743	-57
112744	-171
112745	-108
112746	-186
112747	-53
112748	-28
112749	-136
112750	-38
112751	-11
112752	-24
112753	-104
112754	-29
112755	-12
112756	-27
112757	-15
112758	-18
112759	-25
112760	-36
112761	-94
112762	-32
112763	-81
112764	-19
112765	-36
112766	-28
112767	-18
112768	-36
112769	-12
112770	-108
112771	-122
112772	-114
112773	-204
112774	-152
112775	-196
112776	-21
112777	-215
112778	-76
112779	-73
112780	-126
112781	-82
112782	-9
112783	-161
112784	-24
112785	-31
112786	-28
112787	-15
112788	-14
112789	-56
112790	-22
112791	-25
112792	-44
112793	-24
112794	-11
112795	-110
112796	-134
112797	-29
112798	-18
112799	-26
112800	-20
112801	-32
112802	-34
112803	-28
112804	-28
112805	-21
112806	-22
112807	-96
112808	-8
112809	-24
112810	-28
112811	-16
112812	-24
112813	-92
112814	-203
112815	-32
112816	-24
112817	-19
112818	-15
112819	-20
112820	-30
112821	-155
112822	-173
112823	-16
112824	-249
112825	-146
112826	-130
112827	-286
112828	-181
112829	-273
112830	-344
112831	-106
112832	-21
112833	-133
112834	-60
112835	-4
112836	-28
112837	-40
112838	-32
112839	-29
112840	-54
112841	-105
112842	-120
112843	-103
112844	-40
112845	-37
112846	-101
112847	-32
112848	-10
112849	-52
112850	-20
112851	-23
112852	-41
112853	-89
112854	-132
112855	-269
112856	-115
112857	-256
112858	-190
112859	-269
112860	-163
112861	-127
112862	-20
112863	-20
112864	-30
112865	-33
112866	-28
112867	-28
112868	-17
112869	-37
112870	-85
112871	-35
112872	-28
112873	-31
112874	-44
112875	-156
112876	-186
112877	-165
112878	-162
112879	-76
112880	-131
112881	-207
112882	-225
112883	-78
112884	-35
112885	-41
112886	-10
112887	-98
112888	-88
112889	-18
112890	-48
112891	-26
112892	-84
112893	-31
112894	-13
112895	-172
112896	-138
112897	-158
112898	-153
112899	-158
112900	-48
112901	-44
112902	-21
112903	-24
112904	-36
112905	-32
112906	-32
112907	-11
112908	-90
112909	-159
112910	-173
112911	-157
112912	-66
112913	-26
112914	-84
112915	-175
112916	-220
112917	-223
112918	-231
112919	-81
112920	-22
112921	-109
112922	-36
112923	-20
112924	-22
112925	-16
112926	-49
112927	-8
112928	-22
112929	-15
112930	-60
112931	-28
112932	-24
112933	-12
112934	-28
112935	-32
112936	-20
112937	-51
112938	-25
112939	-20
112940	-18
112941	-50
112942	-40
112943	-163
112944	-199
112945	-313
112946	-125
112947	-139
112948	-228
112949	-141
112950	-20
112951	-33
112952	-27
112953	-16
112954	-17
112955	-8
112956	-24
112957	-25
112958	-31
112959	-31
112960	-49
112961	-68
112962	-30
112963	-23
112964	-32
112965	-16
112966	-31
112967	-25
112968	-32
112969	-12
112970	-24
112971	-25
112972	-144
112973	-64
112974	-45
112975	-15
112976	-48
112977	-24
112978	-60
112979	-20
112980	-19
112981	-21
112982	-90
112983	-154
112984	-28
112985	-29
112986	-22
112987	-49
112988	-33
112989	-23
112990	-39
112991	-16
112992	-14
112993	-120
112994	-27
112995	-11
112996	-174
112997	-126
112998	-19
112999	-69
113000	-24
113001	-24
113002	-20
113003	-22
113004	-103
113005	-30
113006	-97
113007	-13
113008	-36
113009	-8
113010	-32
113011	-37
113012	-8
113013	-25
113014	-52
113015	-20
113016	-81
113017	-99
113018	-99
113019	-194
113020	-129
113021	-163
113022	-238
113023	-176
113024	-85
113025	-146
113026	-52
113027	-49
113028	-49
113029	-42
113030	-23
113031	-28
113032	-97
113033	-139
113034	-154
113035	-173
113036	-215
113037	-44
113038	-18
113039	-118
113040	-26
113041	-38
113042	-16
113043	-24
113044	-28
113045	-31
113046	-26
113047	-52
113048	-43
113049	-48
113050	-58
113051	-43
113052	-29
113053	-16
113054	-24
113055	-189
113056	-163
113057	-74
113058	-40
113059	-49
113060	-24
113061	-15
113062	-31
113063	-19
113064	-142
113065	-47
113066	-180
113067	-22
113068	-15
113069	-129
113070	-111
113071	-204
113072	-228
113073	-86
113074	-50
113075	-24
113076	-13
113077	-56
113078	-22
113079	-28
113080	-24
113081	-25
113082	-24
113083	-29
113084	-26
113085	-19
113086	-26
113087	-32
113088	-16
113089	-36
113090	-42
113091	-63
113092	-21
113093	-24
113094	-28
113095	-18
113096	-112
113097	-43
113098	-92
