106084	-153
106085	-108
106086	-104
106087	-120
106088	-31
106089	-12
106090	-8
106091	-20
106092	-22
106093	-36
106094	-82
106095	-240
106096	-282
106097	-143
106098	-46
106099	-26
106100	-33
106101	-28
106102	-27
106103	-28
106104	-44
106105	-114
106106	-31
106107	-24
106108	-28
106109	-37
106110	-27
106111	-21
106112	-13
106113	-32
106114	-24
106115	-28
106116	-28
106117	-25
106118	-21
106119	-64
106120	-25
106121	-28
106122	-23
106123	-27
106124	-46
106125	-20
106126	-32
106127	-29
106128	-18
106129	-28
106130	-32
106131	-20
106132	-16
106133	-23
106134	-19
106135	-34
106136	-31
106137	-60
106138	-24
106139	-24
106140	-84
106141	-40
106142	-11
106143	-24
106144	-107
106145	-16
106146	-12
106147	-26
106148	-95
106149	-112
106150	-16
106151	-21
106152	-75
106153	-24
106154	-35
106155	-20
106156	-28
106157	-29
106158	-26
106159	-58
106160	-29
106161	-38
106162	-20
106163	-17
106164	-16
106165	-36
106166	-53
106167	-25
106168	-17
106169	-26
106170	-24
106171	-45
106172	-36
106173	-48
106174	-154
106175	-98
106176	-169
106177	-93
106178	-152
106179	-88
106180	-123
106181	-90
106182	-162
106183	-175
106184	-222
106185	-125
106186	-128
106187	-20
106188	-32
106189	-21
106190	-88
106191	-12
106192	-26
106193	-19
106194	-12
106195	-31
106196	-37
106197	-23
106198	-108
106199	-76
106200	-32
106201	-46
106202	-76
106203	-19
106204	-71
106205	-18
106206	-22
106207	-19
106208	-10
106209	-95
106210	-159
106211	-194
106212	-223
106213	-281
106214	-139
106215	-41
106216	-93
106217	-125
106218	-99
106219	-211
106220	-209
106221	-173
106222	-221
106223	-192
106224	-172
106225	-153
106226	-81
106227	-70
106228	-11
106229	-23
106230	-129
106231	-15
106232	-54
106233	-89
106234	-23
106235	-30
106236	-78
106237	-56
106238	-40
106239	-28
106240	-12
106241	-16
106242	-27
106243	-12
106244	-33
106245	-12
106246	-36
106247	-25
106248	-18
106249	-72
106250	-45
106251	-21
106252	-60
106253	-28
106254	-24
106255	-29
106256	-25
106257	-59
106258	-39
106259	-105
106260	-29
106261	-25
106262	-53
106263	-58
106264	-20
106265	-34
106266	-59
106267	-27
106268	-7
106269	-39
106270	-55
106271	-20
106272	-33
106273	-15
106274	-45
106275	-86
106276	-45
106277	-72
106278	-86
106279	-22
106280	-52
106281	-49
106282	-51
106283	-20
106284	-33
106285	-23
106286	-20
106287	-12
106288	-29
106289	-20
106290	-24
106291	-24
106292	-32
106293	-15
106294	-12
106295	-31
106296	-17
106297	-58
106298	-31
106299	-63
106300	-50
106301	-16
106302	-41
106303	-26
106304	-25
106305	-21
106306	-24
106307	-23
106308	-20
106309	-60
106310	-93
106311	-111
106312	-194
106313	-238
106314	-157
106315	-220
106316	-94
106317	-202
106318	-204
106319	-44
106320	-40
106321	-24
106322	-35
106323	-71
106324	-87
106325	-26
106326	-37
106327	-50
106328	-52
106329	-39
106330	-16
106331	-20
106332	-24
106333	-9
106334	-15
106335	-17
106336	-76
106337	-109
106338	-170
106339	-191
106340	-86
106341	-104
106342	-83
106343	-220
106344	-177
106345	-105
106346	-105
106347	-63
106348	-91
106349	-194
106350	-20
106351	-21
106352	-106
106353	-110
106354	-202
106355	-187
106356	-138
106357	-138
106358	-192
106359	-117
106360	-199
106361	-316
106362	-203
106363	-99
106364	-24
106365	-20
106366	-75
106367	-29
106368	-91
106369	-143
106370	-142
106371	-204
106372	-217
106373	-41
106374	-17
106375	-51
106376	-15
106377	-10
106378	-66
106379	-19
106380	-32
106381	-106
106382	-33
106383	-22
106384	-55
106385	-31
106386	-66
106387	-33
106388	-22
106389	-79
106390	-24
106391	-63
106392	-33
106393	-53
106394	-32
106395	-32
106396	-20
106397	-28
106398	-40
106399	-13
106400	-17
106401	-14
106402	-46
106403	-80
106404	-95
106405	-188
106406	-172
106407	-135
106408	-32
106409	-33
106410	-27
106411	-42
106412	-28
106413	-44
106414	-26
106415	-26
106416	-48
106417	-10
106418	-75
106419	-19
106420	-21
106421	-29
106422	-21
106423	-28
106424	-32
106425	-22
106426	-93
106427	-18
106428	-47
106429	-20
106430	-75
106431	-57
106432	-44
106433	-35
106434	-67
106435	-181
106436	-36
106437	-25
106438	-16
106439	-33
106440	-26
106441	-20
106442	-3
106443	-20
106444	-25
106445	-25
106446	-28
106447	-24
106448	-12
106449	-26
106450	-28
106451	-32
106452	-26
106453	-24
106454	-87
106455	-125
106456	-11
106457	-92
106458	-13
106459	-63
106460	-52
106461	-127
106462	-121
106463	-138
106464	-31
106465	-24
106466	-24
106467	-23
106468	-10
106469	-17
106470	-20
106471	-27
106472	-20
106473	-32
106474	-24
106475	-58
106476	-148
106477	-70
106478	-87
106479	-23
106480	-12
106481	-56
106482	-33
106483	-26
106484	-8
106485	-37
106486	-43
106487	-15
106488	-28
106489	-45
106490	-25
106491	-16
106492	-24
106493	-26
106494	-24
106495	-49
106496	-22
106497	-21
106498	-48
106499	-23
106500	-40
106501	-68
106502	-26
106503	-57
106504	-10
106505	-12
106506	-31
106507	-24
106508	-22
106509	-26
106510	-38
106511	-85
106512	-129
106513	-16
106514	-33
106515	-55
106516	-20
106517	-80
106518	-25
106519	-49
106520	-26
106521	-39
106522	-97
106523	-38
106524	-97
106525	-46
106526	-24
106527	-35
106528	-15
106529	-75
106530	-72
106531	-34
106532	-31
106533	-8
106534	-99
106535	-37
106536	-24
106537	-40
106538	-16
106539	-23
106540	-70
106541	-56
106542	-24
106543	-23
106544	-16
106545	-41
106546	-24
106547	-52
106548	-40
106549	-53
106550	-40
106551	-122
106552	-49
106553	-28
106554	-30
106555	-38
106556	-72
106557	-27
106558	-64
106559	-188
106560	-16
106561	-29
106562	-16
106563	-9
106564	-144
106565	-61
106566	-61
106567	-23
106568	-59
106569	-19
106570	-75
106571	-27
106572	-23
106573	-76
106574	-74
106575	-19
106576	-28
106577	-151
106578	-93
106579	-32
106580	-20
106581	-24
106582	-35
106583	-20
106584	-50
106585	-65
106586	-126
106587	-56
106588	-16
106589	-78
106590	-28
106591	-20
106592	-17
106593	-30
106594	-10
106595	-21
106596	-24
106597	-35
106598	-14
106599	-25
106600	-24
106601	-20
106602	-50
106603	-27
106604	-36
106605	-20
106606	-27
106607	-43
106608	-61
106609	-144
106610	-129
106611	-298
106612	-100
106613	-34
106614	-59
106615	-15
106616	-21
106617	-28
106618	-36
106619	-26
106620	-28
106621	-12
106622	-167
106623	-72
106624	-42
106625	-28
106626	-24
106627	-22
106628	-37
106629	-35
106630	-39
106631	-138
106632	-113
106633	-43
106634	-33
106635	-12
106636	-56
106637	-20
106638	-30
106639	-11
106640	-12
106641	-42
106642	-36
106643	-25
106644	-9
106645	-43
106646	-76
106647	-55
106648	-8
106649	-46
106650	-28
106651	-18
106652	-24
106653	-51
106654	-79
106655	-245
106656	-89
106657	-30
106658	-8
106659	-20
106660	-20
106661	-16
106662	-28
106663	-21
106664	-118
106665	-90
106666	-31
106667	-15
106668	-61
106669	-89
106670	-43
106671	-8
106672	-33
106673	-22
106674	-15
106675	-38
106676	-20
106677	-12
106678	-15
106679	-110
106680	-104
106681	-26
106682	-27
106683	-8
106684	-151
106685	-123
106686	-85
106687	-32
106688	-20
106689	-26
106690	-28
106691	-7
106692	-161
106693	-16
106694	-151
106695	-70
106696	-102
106697	-28
106698	-16
106699	-13
106700	-64
106701	-12
106702	-20
106703	-41
106704	-21
106705	-23
106706	-21
106707	-25
106708	-16
106709	-24
106710	-16
106711	-31
106712	-54
106713	-16
106714	-65
106715	-35
106716	-14
106717	-142
106718	-235
106719	-175
106720	-95
106721	-41
106722	-104
106723	-106
106724	-158
106725	-154
106726	-123
106727	-97
106728	-34
106729	-55
106730	-45
106731	-24
106732	-51
106733	-29
106734	-33
106735	-27
106736	-58
106737	-39
106738	-20
106739	-24
106740	-14
106741	-57
106742	-54
106743	-10
106744	-44
106745	-60
106746	-75
106747	-38
106748	-32
106749	-33
106750	-18
106751	-70
106752	-44
106753	-30
106754	-102
106755	-53
106756	-20
106757	-22
106758	-79
106759	-45
106760	-55
106761	-30
106762	-30
106763	-11
106764	-61
106765	-21
106766	-31
106767	-16
106768	-68
106769	-14
106770	-24
106771	-63
106772	-15
106773	-19
106774	-18
106775	-52
106776	-31
106777	-13
106778	-46
106779	-50
106780	-30
106781	-69
106782	-31
106783	-22
106784	-19
106785	-44
106786	-23
106787	-20
106788	-20
106789	-29
106790	-30
106791	-63
106792	-24
106793	-32
106794	-12
106795	-28
106796	-21
106797	-24
106798	-12
106799	-16
106800	-44
106801	-12
106802	-10
106803	-21
106804	-19
106805	-28
106806	-26
106807	-14
106808	-36
106809	-45
106810	-21
106811	-15
106812	-41
106813	-108
106814	-188
106815	-186
106816	-189
106817	-200
106818	-12
106819	-117
106820	-87
106821	-117
106822	-113
106823	-248
106824	-99
106825	-75
106826	-113
106827	-175
106828	-144
106829	-144
106830	-160
106831	-172
106832	-161
106833	-190
106834	-197
106835	-29
106836	-144
106837	-107
106838	-157
106839	-215
106840	-110
106841	-18
106842	-20
106843	-48
106844	-19
106845	-53
106846	-14
106847	-71
106848	-116
106849	-15
106850	-25
106851	-28
106852	-24
106853	-33
106854	-21
106855	-30
106856	-24
106857	-21
106858	-12
106859	-96
106860	-272
106861	-87
106862	-158
106863	-168
106864	-36
106865	-76
106866	-16
106867	-16
106868	-28
106869	-28
106870	-26
106871	-99
106872	-184
106873	-156
106874	-88
106875	-35
106876	-153
106877	-89
106878	-40
106879	-20
106880	-29
106881	-36
106882	-139
106883	-177
106884	-59
106885	-204
106886	-126
106887	-184
106888	-148
106889	-47
106890	-39
106891	-16
106892	-29
106893	-22
106894	-32
106895	-13
106896	-61
106897	-123
106898	-164
106899	-43
106900	-20
106901	-19
106902	-75
106903	-124
106904	-153
106905	-174
106906	-106
106907	-86
106908	-16
106909	-28
106910	-28
106911	-20
106912	-26
106913	-12
106914	-133
106915	-69
106916	-34
106917	-25
106918	-25
106919	-155
106920	-130
106921	-20
106922	-16
106923	-142
106924	-15
106925	-44
106926	-96
106927	-16
106928	-27
106929	-28
106930	-26
106931	-32
106932	-15
106933	-16
106934	-28
106935	-24
106936	-15
106937	-43
106938	-54
106939	-27
106940	-105
106941	-60
106942	-29
106943	-12
106944	-21
106945	-25
106946	-29
106947	-30
106948	-27
106949	-46
106950	-21
106951	-8
106952	-28
106953	-13
106954	-23
106955	-32
106956	-20
106957	-36
106958	-32
106959	-32
106960	-45
106961	-26
106962	-80
106963	-236
106964	-196
106965	-42
106966	-23
106967	-30
106968	-35
106969	-64
106970	-20
106971	-25
106972	-12
106973	-17
106974	-23
106975	-20
106976	-72
106977	-64
106978	-23
106979	-44
106980	-106
106981	-135
106982	-143
106983	-38
106984	-14
106985	-47
106986	-227
106987	-72
106988	-119
106989	-35
106990	-14
106991	-16
106992	-33
106993	-22
106994	-30
106995	-9
106996	-16
106997	-61
106998	-92
106999	-28
107000	-13
107001	-9
107002	-96
107003	-33
107004	-146
107005	-165
107006	-274
107007	-238
107008	-242
107009	-281
107010	-171
107011	-47
107012	-47
107013	-21
107014	-31
107015	-60
107016	-46
107017	-38
107018	-80
107019	-40
107020	-32
107021	-20
107022	-58
107023	-60
107024	-28
107025	-21
107026	-12
107027	-20
107028	-32
107029	-25
107030	-53
107031	-38
107032	-29
107033	-55
107034	-32
107035	-32
107036	-22
107037	-28
107038	-44
107039	-12
107040	-19
107041	-18
107042	-55
107043	-13
107044	-57
107045	-20
107046	-44
107047	-16
107048	-24
107049	-28
107050	-29
107051	-28
107052	-20
107053	-32
107054	-40
107055	-12
107056	-24
107057	-26
107058	-82
107059	-31
107060	-73
107061	-76
107062	-28
107063	-17
107064	-9
107065	-75
107066	-6
107067	-86
107068	-65
107069	-39
107070	-155
107071	-156
107072	-207
107073	-145
107074	-127
107075	-189
107076	-200
107077	-43
107078	-18
107079	-28
107080	-158
107081	-187
107082	-173
107083	-144
107084	-239
107085	-142
107086	-209
107087	-172
107088	-176
107089	-12
107090	-41
107091	-22
107092	-38
107093	-46
107094	-41
107095	-49
107096	-20
107097	-58
107098	-23
107099	-92
107100	-16
107101	-32
107102	-25
107103	-19
107104	-59
107105	-61
107106	-30
107107	-20
107108	-12
107109	-24
107110	-12
107111	-33
107112	-36
107113	-24
107114	-20
107115	-24
107116	-24
107117	-32
107118	-36
107119	-12
107120	-61
107121	-24
107122	-16
107123	-25
107124	-86
107125	-52
107126	-16
107127	-47
107128	-12
107129	-19
107130	-76
107131	-84
107132	-51
107133	-20
107134	-16
107135	-180
107136	-255
107137	-207
107138	-165
107139	-242
107140	-160
107141	-192
107142	-239
107143	-85
107144	-214
107145	-113
107146	-96
107147	-28
107148	-16
107149	-25
107150	-26
107151	-14
107152	-28
107153	-32
107154	-48
107155	-27
107156	-33
107157	-29
107158	-27
107159	-40
107160	-13
107161	-17
107162	-17
107163	-20
107164	-23
107165	-23
107166	-65
107167	-194
107168	-254
107169	-172
107170	-156
107171	-138
107172	-38
107173	-16
107174	-27
107175	-23
107176	-29
107177	-39
107178	-25
107179	-62
107180	-14
107181	-59
107182	-73
107183	-49
107184	-52
107185	-30
107186	-94
107187	-235
107188	-124
107189	-190
107190	-220
107191	-113
107192	-20
107193	-28
107194	-28
107195	-24
107196	-45
107197	-66
107198	-75
107199	-97
107200	-65
107201	-207
107202	-158
107203	-147
107204	-225
107205	-219
107206	-157
107207	-188
107208	-184
107209	-174
107210	-21
107211	-24
107212	-12
107213	-16
107214	-17
107215	-25
107216	-44
107217	-26
107218	-27
107219	-20
107220	-31
107221	-24
107222	-30
107223	-28
107224	-34
107225	-50
107226	-35
107227	-125
107228	-125
107229	-167
107230	-176
107231	-21
107232	-30
107233	-26
107234	-44
107235	-25
107236	-77
107237	-60
107238	-21
107239	-12
107240	-32
107241	-23
107242	-44
107243	-56
107244	-95
107245	-153
107246	-59
107247	-41
107248	-88
107249	-121
107250	-107
107251	-77
107252	-27
107253	-35
107254	-108
107255	-80
107256	-20
107257	-30
107258	-23
107259	-58
107260	-12
107261	-32
107262	-20
107263	-40
107264	-21
107265	-23
107266	-25
107267	-126
107268	-203
107269	-123
107270	-164
107271	-45
107272	-52
107273	-21
107274	-28
107275	-18
107276	-59
107277	-151
107278	-100
107279	-56
107280	-30
107281	-31
107282	-18
107283	-67
107284	-9
107285	-21
107286	-49
107287	-18
107288	-36
107289	-31
107290	-12
107291	-87
107292	-108
107293	-68
107294	-95
107295	-59
107296	-153
107297	-149
107298	-111
107299	-26
107300	-24
107301	-20
107302	-33
107303	-26
107304	-14
107305	-20
107306	-20
107307	-20
107308	-32
107309	-12
107310	-24
107311	-29
107312	-28
107313	-20
107314	-36
107315	-19
107316	-26
107317	-53
107318	-78
107319	-52
107320	-21
107321	-20
107322	-81
107323	-22
107324	-25
107325	-16
107326	-24
107327	-24
107328	-24
107329	-28
107330	-23
107331	-29
107332	-44
107333	-16
107334	-27
107335	-46
107336	-25
107337	-12
107338	-19
107339	-24
107340	-24
107341	-37
107342	-24
107343	-36
107344	-26
107345	-20
107346	-8
107347	-28
107348	-14
107349	-25
107350	-57
107351	-160
107352	-160
107353	-235
107354	-191
107355	-101
107356	-54
107357	-8
107358	-30
107359	-20
107360	-39
107361	-25
107362	-60
107363	-78
107364	-74
107365	-96
107366	-14
107367	-149
107368	-34
107369	-20
107370	-38
107371	-54
107372	-98
107373	-75
107374	-159
107375	-205
107376	-157
107377	-141
107378	-120
107379	-74
107380	-16
107381	-12
107382	-35
107383	-129
107384	-267
107385	-201
107386	-9
107387	-24
107388	-21
107389	-81
107390	-45
107391	-122
107392	-172
107393	-154
107394	-123
107395	-191
107396	-200
107397	-161
107398	-140
107399	-150
107400	-72
107401	-60
107402	-78
107403	-17
107404	-24
107405	-16
107406	-61
107407	-93
107408	-120
107409	-136
107410	-105
107411	-92
107412	-40
107413	-32
107414	-27
107415	-39
107416	-53
107417	-138
107418	-102
107419	-35
107420	-22
107421	-40
107422	-87
107423	-57
107424	-27
107425	-21
107426	-33
107427	-28
107428	-21
107429	-33
107430	-58
107431	-16
107432	-32
107433	-44
107434	-15
107435	-56
107436	-11
107437	-21
107438	-28
107439	-12
107440	-17
107441	-45
107442	-17
107443	-109
107444	-157
107445	-234
