148571	-23
148572	-19
148573	-12
148574	-33
148575	-36
148576	-23
148577	-59
148578	-11
148579	-94
148580	-88
148581	-17
148582	-20
148583	-32
148584	-26
148585	-64
148586	-207
148587	-145
148588	-141
148589	-218
148590	-79
148591	-31
148592	-27
148593	-88
148594	-28
148595	-24
148596	-61
148597	-71
148598	-35
148599	-32
148600	-16
148601	-22
148602	-26
148603	-46
148604	-28
148605	-32
148606	-36
148607	-20
148608	-20
148609	-33
148610	-17
148611	-29
148612	-27
148613	-75
148614	-11
148615	-60
148616	-93
148617	-26
148618	-29
148619	-16
148620	-28
148621	-19
148622	-60
148623	-86
148624	-102
148625	-46
148626	-23
148627	-133
148628	-59
148629	-125
148630	-123
148631	-176
148632	-18
148633	-14
148634	-17
148635	-14
148636	-160
148637	-208
148638	-179
148639	-300
148640	-171
148641	-74
148642	-132
148643	-135
148644	-338
148645	-177
148646	-195
148647	-227
148648	-223
148649	-235
148650	-139
148651	-156
148652	-152
148653	-74
148654	-100
148655	-40
148656	-40
148657	-27
148658	-25
148659	-37
148660	-32
148661	-18
148662	-28
148663	-24
148664	-38
148665	-150
148666	-25
148667	-24
148668	-32
148669	-36
148670	-20
148671	-24
148672	-32
148673	-22
148674	-16
148675	-23
148676	-77
148677	-16
148678	-22
148679	-94
148680	-21
148681	-90
148682	-134
148683	-62
148684	-32
148685	-59
148686	-26
148687	-72
148688	-84
148689	-152
148690	-110
148691	-60
148692	-82
148693	-91
148694	-65
148695	-8
148696	-20
148697	-56
148698	-16
148699	-16
148700	-20
148701	-44
148702	-57
148703	-92
148704	-164
148705	-162
148706	-307
148707	-175
148708	-184
148709	-109
148710	-27
148711	-35
148712	-105
148713	-149
148714	-43
148715	-46
148716	-124
148717	-26
148718	-44
148719	-33
148720	-32
148721	-20
148722	-17
148723	-35
148724	-21
148725	-13
148726	-138
148727	-31
148728	-107
148729	-139
148730	-69
148731	-68
148732	-45
148733	-14
148734	-26
148735	-48
148736	-20
148737	-63
148738	-36
148739	-28
148740	-16
148741	-22
148742	-28
148743	-8
148744	-36
148745	-28
148746	-20
148747	-32
148748	-30
148749	-46
148750	-81
148751	-61
148752	-20
148753	-41
148754	-21
148755	-40
148756	-14
148757	-13
148758	-47
148759	-61
148760	-28
148761	-16
148762	-23
148763	-21
148764	-20
148765	-54
148766	-29
148767	-33
148768	-33
148769	-20
148770	-21
148771	-55
148772	-41
148773	-130
148774	-199
148775	-86
148776	-80
148777	-27
148778	-17
148779	-24
148780	-32
148781	-19
148782	-11
148783	-70
148784	-61
148785	-181
148786	-46
148787	-57
148788	-60
148789	-43
148790	-38
148791	-27
148792	-102
148793	-36
148794	-88
148795	-106
148796	-143
148797	-158
148798	-192
148799	-220
148800	-152
148801	-59
148802	-56
148803	-20
148804	-21
148805	-43
148806	-45
148807	-30
148808	-219
148809	-100
148810	-206
148811	-192
148812	-177
148813	-207
148814	-139
148815	-186
148816	-133
148817	-68
148818	-70
148819	-91
148820	-131
148821	-124
148822	-204
148823	-63
148824	-16
148825	-20
148826	-28
148827	-24
148828	-27
148829	-15
148830	-107
148831	-66
148832	-178
148833	-282
148834	-169
148835	-69
148836	-38
148837	-30
148838	-171
148839	-169
148840	-113
148841	-62
148842	-31
148843	-15
148844	-46
148845	-12
148846	-70
148847	-60
148848	-25
148849	-92
148850	-38
148851	-12
148852	-30
148853	-38
148854	-44
148855	-38
148856	-40
148857	-26
148858	-104
148859	-88
148860	-28
148861	-16
148862	-28
148863	-40
148864	-38
148865	-11
148866	-60
148867	-218
148868	-132
148869	-100
148870	-23
148871	-58
148872	-100
148873	-36
148874	-25
148875	-33
148876	-16
148877	-132
148878	-20
148879	-158
148880	-143
148881	-210
148882	-203
148883	-161
148884	-16
148885	-7
148886	-37
148887	-27
148888	-13
148889	-56
148890	-32
148891	-32
148892	-24
148893	-36
148894	-16
148895	-4
148896	-12
148897	-40
148898	-24
148899	-22
148900	-44
148901	-89
148902	-47
148903	-42
148904	-21
148905	-28
148906	-19
148907	-177
148908	-241
148909	-126
148910	-184
148911	-51
148912	-18
148913	-45
148914	-36
148915	-20
148916	-43
148917	-36
148918	-12
148919	-20
148920	-87
148921	-20
148922	-13
148923	-42
148924	-78
148925	-47
148926	-170
148927	-168
148928	-40
148929	-19
148930	-93
148931	-217
148932	-115
148933	-21
148934	-62
148935	-24
148936	-8
148937	-36
148938	-36
148939	-10
148940	-31
148941	-32
148942	-25
148943	-41
148944	-87
148945	-68
148946	-29
148947	-31
148948	-38
148949	-26
148950	-23
148951	-20
148952	-11
148953	-36
148954	-22
148955	-36
148956	-21
148957	-24
148958	-16
148959	-21
148960	-65
148961	-25
148962	-25
148963	-36
148964	-32
148965	-40
148966	-19
148967	-29
148968	-17
148969	-11
148970	-71
148971	-136
148972	-108
148973	-27
148974	-58
148975	-109
148976	-38
148977	-69
148978	-24
148979	-24
148980	-28
148981	-15
148982	-10
148983	-25
148984	-25
148985	-33
148986	-34
148987	-29
148988	-17
148989	-140
148990	-171
148991	-152
148992	-44
148993	-34
148994	-51
148995	-30
148996	-55
148997	-106
148998	-185
148999	-10
149000	-36
149001	-33
149002	-24
149003	-19
149004	-48
149005	-92
149006	-24
149007	-32
149008	-33
149009	-24
149010	-46
149011	-27
149012	-36
149013	-68
149014	-31
149015	-12
149016	-74
149017	-26
149018	-27
149019	-33
149020	-48
149021	-24
149022	-28
149023	-32
149024	-14
149025	-61
149026	-24
149027	-79
149028	-43
149029	-18
149030	-34
149031	-24
149032	-29
149033	-24
149034	-27
149035	-43
149036	-104
149037	-154
149038	-119
149039	-67
149040	-36
149041	-25
149042	-18
149043	-76
149044	-110
149045	-75
149046	-127
149047	-178
149048	-61
149049	-156
149050	-173
149051	-170
149052	-99
149053	-8
149054	-28
149055	-24
149056	-13
149057	-44
149058	-19
149059	-13
149060	-30
149061	-76
149062	-151
149063	-124
149064	-40
149065	-21
149066	-117
149067	-45
149068	-144
149069	-210
149070	-218
149071	-199
149072	-115
149073	-46
149074	-94
149075	-96
149076	-47
149077	-104
149078	-87
149079	-126
149080	-88
149081	-65
149082	-199
149083	-121
149084	-138
149085	-147
149086	-11
149087	-62
149088	-22
149089	-22
149090	-28
149091	-33
149092	-13
149093	-13
149094	-231
149095	-132
149096	-168
149097	-109
149098	-124
149099	-206
149100	-88
149101	-16
149102	-59
149103	-42
149104	-24
149105	-20
149106	-30
149107	-36
149108	-29
149109	-26
149110	-20
149111	-25
149112	-19
149113	-37
149114	-51
149115	-188
149116	-187
149117	-106
149118	-97
149119	-39
149120	-108
149121	-47
149122	-61
149123	-84
149124	-32
149125	-22
149126	-24
149127	-31
149128	-27
149129	-108
149130	-52
149131	-60
149132	-14
149133	-70
149134	-20
149135	-26
149136	-47
149137	-76
149138	-25
149139	-44
149140	-19
149141	-107
149142	-32
149143	-20
149144	-140
149145	-48
149146	-37
149147	-31
149148	-145
149149	-205
149150	-158
149151	-210
149152	-84
149153	-131
149154	-209
149155	-204
149156	-202
149157	-52
149158	-29
149159	-27
149160	-57
149161	-103
149162	-93
149163	-16
149164	-8
149165	-32
149166	-30
149167	-25
149168	-20
149169	-17
149170	-34
149171	-26
149172	-36
149173	-19
149174	-6
149175	-77
149176	-97
149177	-223
149178	-187
149179	-127
149180	-218
149181	-114
149182	-232
149183	-136
149184	-78
149185	-13
149186	-21
149187	-92
149188	-28
149189	-17
149190	-62
149191	-57
149192	-104
149193	-158
149194	-60
149195	-29
149196	-29
149197	-29
149198	-18
149199	-29
149200	-172
149201	-65
149202	-102
149203	-274
149204	-162
149205	-208
149206	-165
149207	-296
149208	-105
149209	-80
149210	-85
149211	-14
149212	-123
149213	-162
149214	-44
149215	-8
149216	-109
149217	-27
149218	-92
149219	-122
149220	-21
149221	-18
149222	-27
149223	-52
149224	-23
149225	-76
149226	-25
149227	-36
149228	-16
149229	-104
149230	-102
149231	-90
149232	-118
149233	-150
149234	-35
149235	-32
149236	-44
149237	-141
149238	-115
149239	-160
149240	-186
149241	-171
149242	-83
149243	-126
149244	-18
149245	-107
149246	-129
149247	-95
149248	-25
149249	-12
149250	-12
149251	-20
149252	-37
149253	-25
149254	-104
149255	-57
149256	-135
149257	-32
149258	-31
149259	-28
149260	-18
149261	-11
149262	-82
149263	-14
149264	-15
149265	-107
149266	-103
149267	-98
149268	-31
149269	-90
149270	-32
149271	-31
149272	-39
149273	-32
149274	-29
149275	-75
149276	-36
149277	-28
149278	-32
149279	-16
149280	-24
149281	-24
149282	-40
149283	-14
149284	-32
149285	-203
149286	-161
149287	-143
149288	-234
149289	-64
149290	-147
149291	-279
149292	-96
149293	-193
149294	-159
149295	-207
149296	-205
149297	-185
149298	-76
149299	-52
149300	-191
149301	-245
149302	-115
149303	-29
149304	-14
149305	-108
149306	-27
149307	-24
149308	-17
149309	-40
149310	-97
149311	-49
149312	-184
149313	-112
149314	-194
149315	-117
149316	-167
149317	-227
149318	-226
149319	-145
149320	-218
149321	-186
149322	-15
149323	-56
149324	-16
149325	-101
149326	-29
149327	-24
149328	-59
149329	-35
149330	-30
149331	-16
149332	-21
149333	-36
149334	-20
149335	-27
149336	-8
149337	-29
149338	-19
149339	-38
149340	-32
149341	-24
149342	-25
149343	-160
149344	-100
149345	-31
149346	-87
149347	-92
149348	-59
149349	-41
149350	-187
149351	-100
149352	-104
149353	-34
149354	-139
149355	-58
149356	-57
149357	-24
149358	-44
149359	-17
149360	-33
149361	-24
149362	-32
149363	-22
149364	-78
149365	-126
149366	-155
149367	-133
149368	-136
149369	-31
149370	-80
149371	-28
149372	-26
149373	-21
149374	-89
149375	-15
149376	-140
149377	-139
149378	-172
149379	-186
149380	-93
149381	-179
149382	-217
149383	-164
149384	-86
149385	-36
149386	-16
149387	-13
149388	-83
149389	-71
149390	-75
149391	-62
149392	-76
149393	-26
149394	-22
149395	-80
149396	-52
149397	-75
149398	-160
149399	-190
149400	-111
149401	-234
149402	-170
149403	-99
149404	-122
149405	-36
149406	-35
149407	-24
149408	-37
149409	-19
149410	-18
149411	-26
149412	-39
149413	-57
149414	-31
149415	-43
149416	-127
149417	-188
149418	-75
149419	-33
149420	-20
149421	-24
149422	-60
149423	-53
149424	-110
149425	-169
149426	-88
149427	-32
149428	-19
149429	-31
149430	-117
149431	-28
149432	-105
149433	-29
149434	-16
149435	-28
149436	-24
149437	-17
149438	-48
149439	-76
149440	-44
149441	-32
149442	-12
149443	-20
149444	-30
149445	-14
149446	-83
149447	-17
149448	-28
149449	-28
149450	-36
149451	-20
149452	-28
149453	-15
149454	-24
149455	-40
149456	-13
149457	-69
149458	-87
149459	-19
149460	-43
149461	-14
149462	-59
149463	-139
149464	-96
149465	-188
149466	-158
149467	-202
149468	-174
149469	-186
149470	-127
149471	-26
149472	-20
149473	-36
149474	-24
149475	-13
149476	-8
149477	-36
149478	-20
149479	-28
149480	-19
149481	-96
149482	-23
149483	-24
149484	-25
149485	-24
149486	-24
149487	-24
149488	-30
149489	-16
149490	-33
149491	-58
149492	-122
149493	-140
149494	-203
149495	-88
149496	-112
149497	-37
149498	-16
149499	-93
149500	-74
149501	-170
149502	-105
149503	-156
149504	-119
149505	-152
149506	-83
149507	-32
149508	-12
149509	-24
149510	-17
149511	-30
149512	-21
149513	-32
149514	-44
149515	-28
149516	-14
149517	-27
149518	-11
149519	-54
149520	-56
149521	-77
149522	-39
149523	-63
149524	-50
149525	-23
149526	-68
149527	-130
149528	-107
149529	-65
149530	-50
149531	-155
149532	-74
149533	-52
149534	-18
149535	-46
149536	-66
149537	-21
149538	-16
149539	-28
149540	-78
149541	-84
149542	-12
149543	-18
149544	-47
149545	-64
149546	-24
149547	-76
149548	-35
149549	-24
149550	-37
149551	-27
149552	-32
149553	-28
149554	-19
149555	-89
149556	-69
149557	-50
149558	-60
149559	-21
149560	-29
149561	-21
149562	-33
149563	-17
149564	-26
149565	-30
149566	-40
149567	-24
149568	-26
149569	-31
149570	-21
149571	-44
149572	-19
149573	-26
149574	-28
149575	-22
149576	-28
149577	-40
149578	-118
149579	-93
149580	-75
149581	-120
149582	-115
149583	-36
149584	-41
149585	-17
149586	-70
149587	-132
149588	-76
149589	-41
149590	-39
149591	-130
149592	-70
149593	-93
149594	-73
149595	-18
149596	-111
149597	-200
149598	-87
149599	-107
149600	-34
149601	-7
149602	-56
149603	-71
149604	-148
149605	-25
149606	-36
149607	-63
149608	-47
149609	-24
149610	-17
149611	-104
149612	-44
149613	-28
149614	-30
149615	-20
149616	-27
149617	-12
149618	-20
149619	-48
149620	-20
149621	-32
149622	-24
149623	-8
149624	-26
149625	-37
149626	-44
149627	-28
149628	-40
149629	-41
149630	-20
149631	-24
149632	-32
149633	-9
149634	-99
149635	-194
149636	-225
149637	-234
149638	-113
149639	-193
149640	-48
149641	-21
149642	-30
149643	-26
149644	-104
149645	-43
149646	-151
149647	-41
149648	-78
149649	-63
149650	-11
149651	-70
149652	-39
149653	-29
149654	-141
149655	-66
149656	-249
149657	-92
149658	-143
149659	-203
149660	-156
149661	-42
149662	-78
149663	-40
149664	-22
149665	-12
149666	-32
149667	-20
149668	-14
149669	-55
149670	-7
149671	-88
149672	-110
149673	-94
149674	-138
149675	-165
149676	-76
149677	-81
149678	-112
149679	-232
149680	-101
149681	-12
149682	-40
149683	-28
149684	-26
149685	-22
149686	-12
149687	-34
149688	-45
149689	-50
149690	-7
149691	-62
149692	-33
149693	-24
149694	-23
149695	-42
149696	-98
149697	-32
149698	-32
149699	-30
149700	-14
149701	-48
149702	-109
149703	-22
149704	-33
149705	-162
149706	-240
149707	-194
149708	-189
149709	-204
149710	-94
149711	-14
149712	-37
149713	-64
149714	-18
149715	-127
149716	-66
149717	-116
149718	-191
149719	-199
149720	-90
149721	-143
149722	-169
149723	-106
149724	-95
149725	-199
149726	-95
149727	-13
149728	-138
149729	-31
149730	-19
149731	-21
149732	-26
149733	-29
149734	-21
149735	-75
149736	-87
149737	-101
149738	-83
149739	-86
149740	-120
149741	-78
149742	-50
149743	-17
149744	-44
149745	-52
149746	-20
149747	-18
149748	-30
149749	-15
149750	-25
149751	-32
149752	-17
149753	-50
149754	-32
149755	-20
149756	-31
149757	-111
149758	-90
149759	-61
149760	-36
149761	-26
149762	-13
149763	-19
149764	-43
149765	-16
149766	-46
149767	-40
149768	-72
149769	-41
149770	-29
149771	-16
149772	-20
149773	-20
149774	-15
149775	-56
149776	-26
149777	-27
149778	-167
149779	-96
149780	-21
149781	-48
149782	-30
149783	-70
149784	-25
149785	-19
149786	-15
149787	-140
149788	-35
149789	-91
149790	-210
149791	-28
149792	-20
149793	-23
149794	-32
149795	-20
149796	-37
149797	-20
149798	-36
149799	-28
149800	-21
149801	-92
149802	-168
149803	-71
149804	-96
149805	-128
149806	-200
149807	-40
149808	-80
149809	-32
149810	-33
149811	-10
149812	-40
149813	-4
149814	-26
149815	-21
149816	-42
149817	-20
149818	-17
149819	-62
149820	-40
149821	-44
149822	-16
149823	-39
149824	-24
149825	-67
149826	-44
149827	-119
149828	-32
149829	-16
149830	-39
149831	-19
149832	-108
149833	-36
149834	-21
149835	-24
149836	-45
149837	-40
149838	-20
149839	-20
149840	-20
149841	-24
149842	-12
149843	-37
149844	-21
149845	-60
149846	-95
149847	-201
149848	-110
149849	-185
149850	-119
149851	-68
149852	-35
149853	-27
149854	-16
149855	-33
149856	-25
149857	-93
149858	-157
149859	-14
149860	-188
149861	-139
149862	-102
149863	-75
149864	-17
149865	-19
149866	-37
149867	-28
149868	-12
149869	-69
149870	-35
149871	-138
149872	-140
149873	-84
149874	-71
149875	-144
149876	-137
149877	-152
149878	-142
149879	-115
149880	-271
149881	-162
149882	-254
149883	-143
149884	-198
149885	-132
149886	-28
149887	-26
149888	-45
149889	-32
149890	-25
149891	-65
149892	-170
149893	-67
149894	-44
149895	-46
149896	-29
149897	-13
149898	-30
149899	-54
149900	-28
149901	-21
149902	-23
149903	-42
149904	-22
149905	-105
149906	-73
149907	-71
149908	-20
149909	-33
149910	-38
149911	-19
149912	-29
149913	-70
149914	-87
149915	-28
149916	-151
149917	-74
149918	-29
149919	-15
149920	-78
149921	-18
