149096	-28
149097	-44
149098	-19
149099	-33
149100	-5
149101	-54
149102	-136
149103	-24
149104	-36
149105	-42
149106	-48
149107	-29
149108	-58
149109	-58
149110	-45
149111	-109
149112	-14
149113	-95
149114	-53
149115	-77
149116	-28
149117	-12
149118	-12
149119	-51
149120	-86
149121	-123
149122	-91
149123	-108
149124	-127
149125	-189
149126	-144
149127	-223
149128	-280
149129	-121
149130	-36
149131	-120
149132	-170
149133	-101
149134	-64
149135	-44
149136	-72
149137	-45
149138	-56
149139	-29
149140	-67
149141	-36
149142	-52
149143	-23
149144	-57
149145	-122
149146	-21
149147	0
149148	-14
149149	-87
149150	-107
149151	-36
149152	-32
149153	-64
149154	-48
149155	-24
149156	-47
149157	-29
149158	-66
149159	-68
149160	-72
149161	-38
149162	-28
149163	-24
149164	-28
149165	-16
149166	-16
149167	-58
149168	-118
149169	-120
149170	-186
149171	-118
149172	-127
149173	-107
149174	-184
149175	-60
149176	-33
149177	-36
149178	-45
149179	-39
149180	-37
149181	-59
149182	-15
149183	-57
149184	-153
149185	-55
149186	-90
149187	-143
149188	-238
149189	-118
149190	-241
149191	-163
149192	-235
149193	-216
149194	-167
149195	-190
149196	-153
149197	-206
149198	-75
149199	-24
149200	-20
149201	-40
149202	-21
149203	-28
149204	-16
149205	-70
149206	-98
149207	-23
149208	-19
149209	-49
149210	-64
149211	-40
149212	-101
149213	-270
149214	-200
149215	-166
149216	-111
149217	-102
149218	-101
149219	-24
149220	-28
149221	-60
149222	-44
149223	-16
149224	-24
149225	-23
149226	-45
149227	-48
149228	-38
149229	-82
149230	-15
149231	-59
149232	-112
149233	-16
149234	-45
149235	-138
149236	-186
149237	-156
149238	-53
149239	-15
149240	-78
149241	-49
149242	-17
149243	-38
149244	-12
149245	-45
149246	-102
149247	-89
149248	-91
149249	-76
149250	-58
149251	-86
149252	-33
149253	-64
149254	-180
149255	-96
149256	-24
149257	-41
149258	-49
149259	-23
149260	-40
149261	-34
149262	-10
149263	-59
149264	-70
149265	-104
149266	-57
149267	-127
149268	-190
149269	-131
149270	-188
149271	-186
149272	-100
149273	-29
149274	-50
149275	-8
149276	-12
149277	-21
149278	-33
149279	-28
149280	-29
149281	-10
149282	-36
149283	-81
149284	-59
149285	-155
149286	-173
149287	-186
149288	-140
149289	-119
149290	-96
149291	-48
149292	-124
149293	-139
149294	-82
149295	-77
149296	-96
149297	-28
149298	-27
149299	-28
149300	-15
149301	-68
149302	-24
149303	-18
149304	-11
149305	-127
149306	-278
149307	-172
149308	-35
149309	-31
149310	-76
149311	-36
149312	-40
149313	-28
149314	-36
149315	-40
149316	-103
149317	-55
149318	-75
149319	-31
149320	-64
149321	-60
149322	-159
149323	-190
149324	-179
149325	-271
149326	-171
149327	-197
149328	-103
149329	-151
149330	-138
149331	-109
149332	-92
149333	-156
149334	-206
149335	-206
149336	-144
149337	-140
149338	-213
149339	-138
149340	-28
149341	-4
149342	-34
149343	-72
149344	-57
149345	-64
149346	-36
149347	-5
149348	-28
149349	-28
149350	-136
149351	-103
149352	-151
149353	-153
149354	-183
149355	-101
149356	-49
149357	-33
149358	-99
149359	-48
149360	-20
149361	-45
149362	-56
149363	-46
149364	-28
149365	-58
149366	-33
149367	-31
149368	-52
149369	-17
149370	-72
149371	-139
149372	-91
149373	-172
149374	-156
149375	-100
149376	-239
149377	-196
149378	-229
149379	-36
149380	-45
149381	-24
149382	-45
149383	-26
149384	-9
149385	-24
149386	-36
149387	-20
149388	-47
149389	-51
149390	-93
149391	-92
149392	-12
149393	-74
149394	-40
149395	-30
149396	-85
149397	-87
149398	-48
149399	-28
149400	-28
149401	-66
149402	-7
149403	-75
149404	-88
149405	-169
149406	-222
149407	-137
149408	-163
149409	-100
149410	-50
149411	-14
149412	-11
149413	-95
149414	-186
149415	-81
149416	-34
149417	-90
149418	-73
149419	-158
149420	-206
149421	-191
149422	-219
149423	-68
149424	-52
149425	-58
149426	-12
149427	-39
149428	-56
149429	-46
149430	-20
149431	-88
149432	-104
149433	-110
149434	-111
149435	-147
149436	-182
149437	-168
149438	-207
149439	-214
149440	-335
149441	-203
149442	-230
149443	-288
149444	-204
149445	-190
149446	-173
149447	-177
149448	-225
149449	-195
149450	-151
149451	-196
149452	-224
149453	-234
149454	-201
149455	-104
149456	-142
149457	-40
149458	-46
149459	-79
149460	-91
149461	-167
149462	-174
149463	-91
149464	-139
149465	-152
149466	-200
149467	-107
149468	-219
149469	-184
149470	-122
149471	-32
149472	-15
149473	-42
149474	-95
149475	-105
149476	-201
149477	-24
149478	-18
149479	-12
149480	-48
149481	-42
149482	-7
149483	-68
149484	-20
149485	-32
149486	-21
149487	-74
149488	-102
149489	-64
149490	-20
149491	-60
149492	-36
149493	-21
149494	-57
149495	-71
149496	-72
149497	-101
149498	-118
149499	-59
149500	-175
149501	-135
149502	-256
149503	-194
149504	-207
149505	-261
149506	-144
149507	-23
149508	-10
149509	-77
149510	-62
149511	-86
149512	-53
149513	-20
149514	-38
149515	-123
149516	-21
149517	-20
149518	-36
149519	-52
149520	-40
149521	-24
149522	-8
149523	-155
149524	-125
149525	-235
149526	-64
149527	-50
149528	-38
149529	-56
149530	-28
149531	-26
149532	-40
149533	-7
149534	-47
149535	-21
149536	-97
149537	-64
149538	-44
149539	-36
149540	-29
149541	-74
149542	-43
149543	-59
149544	-73
149545	-52
149546	-20
149547	-45
149548	-24
149549	-36
149550	-33
149551	-20
149552	-26
149553	-47
149554	-87
149555	-171
149556	-121
149557	-141
149558	-231
149559	-119
149560	-122
149561	-109
149562	-232
149563	-123
149564	-253
149565	-171
149566	-167
149567	-84
149568	-29
149569	-58
149570	-9
149571	-56
149572	-24
149573	-32
149574	-65
149575	-30
149576	-66
149577	-40
149578	-58
149579	-76
149580	-90
149581	-73
149582	-169
149583	-168
149584	-186
149585	-204
149586	-156
149587	-201
149588	-166
149589	-78
149590	-16
149591	-31
149592	-102
149593	-74
149594	-198
149595	-45
149596	-44
149597	-37
149598	-28
149599	-46
149600	-58
149601	-32
149602	-6
149603	-46
149604	-28
149605	-16
149606	-32
149607	-209
149608	-145
149609	-226
149610	-193
149611	-205
149612	-236
149613	-32
149614	-44
149615	-17
149616	-45
149617	-12
149618	-48
149619	-35
149620	-54
149621	-89
149622	-19
149623	-80
149624	-28
149625	-103
149626	-82
149627	-9
149628	-57
149629	-89
149630	-106
149631	-96
149632	-56
149633	-77
149634	-24
149635	-17
149636	-89
149637	-44
149638	-16
149639	-103
149640	-22
149641	-44
149642	-49
149643	-187
149644	-154
149645	-63
149646	-249
149647	-123
149648	-158
149649	-250
149650	-141
149651	-64
149652	-111
149653	-16
149654	-62
149655	-120
149656	-158
149657	-112
149658	-192
149659	-212
149660	-135
149661	-275
149662	-225
149663	-144
149664	-226
149665	-270
149666	-217
149667	-156
149668	-157
149669	-153
149670	-182
149671	-29
149672	-81
149673	-71
149674	-40
149675	-43
149676	-49
149677	-28
149678	-56
149679	-40
149680	-28
149681	-12
149682	-70
149683	-11
149684	-164
149685	-102
149686	-34
149687	-32
149688	-12
149689	-131
149690	-122
149691	-201
149692	-226
149693	-80
149694	-54
149695	-44
149696	-106
149697	-38
149698	-74
149699	-97
149700	-280
149701	-181
149702	-61
149703	-8
149704	-28
149705	-28
149706	-41
149707	-100
149708	-119
149709	-53
149710	-24
149711	-28
149712	-17
149713	-21
149714	-27
149715	-8
149716	-94
149717	-49
149718	-71
149719	-107
149720	-156
149721	-174
149722	-218
149723	-142
149724	-171
149725	-250
149726	-93
149727	-114
149728	-77
149729	-222
149730	-98
149731	-295
149732	-106
149733	-185
149734	-74
149735	-118
149736	-55
149737	-124
149738	-167
149739	-154
149740	-112
149741	-148
149742	-254
149743	-153
149744	-189
149745	-61
149746	-41
149747	-20
149748	-16
149749	-36
149750	-59
149751	-157
149752	-194
149753	-14
149754	-12
149755	-133
149756	-121
149757	-138
149758	-155
149759	-204
149760	-185
149761	-185
149762	-124
149763	-95
149764	-41
149765	-143
149766	-91
149767	-148
149768	-44
149769	-20
149770	-37
149771	-64
149772	-20
149773	-30
149774	-53
149775	-12
149776	-50
149777	-13
149778	-13
149779	-47
149780	-91
149781	-48
149782	-42
149783	-202
149784	-172
149785	-235
149786	-152
149787	-68
149788	-119
149789	-126
149790	-20
149791	-34
149792	-30
149793	-9
149794	-68
149795	-20
149796	-21
149797	-44
149798	-110
149799	-39
149800	-100
149801	-102
149802	-12
149803	-43
149804	-59
149805	-24
149806	-24
149807	-20
149808	-74
149809	-38
149810	-131
149811	-12
149812	-56
149813	-46
149814	-30
149815	-40
149816	-34
149817	-68
149818	-24
149819	-136
149820	-204
149821	-157
149822	-157
149823	-191
149824	-172
149825	-186
149826	-116
149827	-83
149828	-51
149829	-56
149830	-70
149831	-76
149832	-104
149833	-26
149834	-32
149835	-48
149836	-53
149837	-81
149838	-175
149839	-137
149840	-135
149841	-152
149842	-143
149843	-183
149844	-60
149845	-17
149846	-64
149847	-22
149848	-75
149849	-61
149850	-22
149851	-142
149852	-184
149853	-160
149854	-209
149855	-158
149856	-143
149857	-268
149858	-199
149859	-123
149860	-152
149861	-190
149862	-40
149863	-60
149864	-15
149865	-59
149866	-152
149867	-146
149868	-95
149869	-106
149870	-203
149871	-149
149872	-136
149873	-48
149874	-16
149875	-24
149876	-40
149877	-41
149878	-73
149879	-134
149880	-73
149881	-60
149882	-16
149883	-15
149884	-18
149885	-50
149886	-31
149887	-20
149888	-57
149889	-103
149890	-24
149891	-31
149892	-68
149893	-96
149894	-36
149895	-41
149896	-59
149897	-30
149898	-76
149899	-89
149900	-25
149901	-150
149902	-146
149903	-84
149904	-36
149905	-32
149906	-7
149907	-163
149908	-112
149909	-16
149910	-41
149911	-75
149912	-27
149913	-61
149914	-60
149915	-16
149916	-110
149917	-234
149918	-171
149919	-168
149920	-145
149921	-88
149922	-80
149923	-130
149924	-237
149925	-248
149926	-119
149927	-54
149928	-65
149929	-16
149930	-43
149931	-48
149932	-25
149933	-92
149934	-29
149935	-44
149936	-44
149937	-57
149938	-36
149939	-20
149940	-46
149941	-31
149942	-75
149943	-42
149944	-53
149945	-88
149946	-45
149947	-46
149948	-72
149949	-65
149950	-32
149951	-127
149952	-136
149953	-151
149954	-26
149955	-43
149956	-56
149957	-45
149958	-12
149959	-40
149960	-60
149961	-84
149962	-70
149963	-181
149964	-73
149965	-124
149966	-64
149967	-40
149968	-40
149969	-50
149970	-56
149971	-122
149972	-24
149973	-38
149974	-49
149975	-46
149976	-26
149977	-48
149978	-40
149979	-32
149980	-25
149981	-36
149982	-24
149983	-26
149984	-15
149985	-35
149986	-46
149987	-42
149988	-79
149989	-40
149990	-30
149991	-16
149992	-28
149993	-27
149994	-71
149995	-32
149996	-53
149997	-101
149998	-56
149999	-76
150000	-63
150001	-44
150002	-188
150003	-106
150004	-65
150005	-49
150006	-44
150007	-17
150008	-44
150009	-145
150010	-209
150011	-174
150012	-238
150013	-208
150014	-178
150015	-192
150016	-199
150017	-148
150018	-97
150019	-66
150020	-8
150021	-19
150022	-44
150023	-32
150024	-80
150025	-109
150026	-20
150027	-32
150028	-41
150029	-53
150030	-100
150031	-16
150032	-28
150033	-33
150034	-22
150035	-37
150036	-106
150037	-86
150038	-51
150039	-47
150040	-144
150041	-280
150042	-125
150043	-208
150044	-264
150045	-125
150046	-76
150047	-36
150048	-48
150049	-14
150050	-49
150051	-30
150052	-29
150053	-16
150054	-40
150055	-25
150056	-56
150057	-48
150058	-12
150059	-48
150060	-33
150061	-43
150062	-52
150063	-16
150064	-91
150065	-57
150066	-64
150067	-44
150068	-12
150069	-28
150070	-92
150071	-39
150072	-119
150073	-146
150074	-65
150075	-45
150076	-40
150077	-18
150078	-21
150079	-28
150080	-102
150081	-131
150082	-102
150083	-85
150084	-56
150085	-23
150086	-38
150087	-89
150088	-86
150089	-44
150090	-28
150091	-28
150092	-33
150093	-23
150094	-48
150095	-150
150096	-142
150097	-87
150098	-56
150099	-25
150100	-24
150101	-8
150102	-51
150103	-27
150104	-157
150105	-187
150106	-169
150107	-147
150108	-116
150109	-71
150110	-69
150111	-123
150112	-232
150113	-121
150114	-38
150115	-28
150116	-12
150117	-13
150118	-37
150119	-8
150120	-25
150121	-101
150122	-32
150123	-13
150124	-24
150125	-62
150126	-38
150127	-54
150128	-61
150129	-204
150130	-137
150131	-149
150132	-71
150133	-69
150134	-60
150135	-135
150136	-142
150137	-183
150138	-178
150139	-59
150140	-38
150141	-41
150142	-36
150143	-13
150144	-14
150145	-65
150146	-62
150147	-139
150148	-70
150149	-124
150150	-24
150151	-24
150152	-71
150153	-37
150154	-12
150155	-66
150156	-47
150157	-74
150158	-190
150159	-247
150160	-124
150161	-246
150162	-75
150163	-62
150164	-115
150165	-73
150166	-129
150167	-47
150168	-137
150169	-79
150170	-186
150171	-148
150172	-103
150173	-44
150174	-75
150175	-85
150176	-109
150177	-69
150178	-32
150179	-24
150180	-15
150181	-74
150182	-76
150183	-47
150184	-158
150185	-89
150186	-122
150187	-65
150188	-44
150189	-22
150190	-102
150191	-28
150192	-136
150193	-121
150194	-112
150195	-137
150196	-159
150197	-140
150198	-231
150199	-167
150200	-96
150201	-32
150202	-44
150203	-206
150204	-189
150205	-127
150206	-218
150207	-121
150208	-132
150209	-101
150210	-20
150211	-28
150212	-34
150213	-10
150214	-59
150215	-166
150216	-111
150217	-32
150218	-18
150219	-24
150220	-22
150221	-24
150222	-50
150223	-25
150224	-170
150225	-104
150226	-88
150227	-104
150228	-126
150229	-250
150230	-110
150231	-61
150232	-40
150233	-21
150234	-26
150235	-56
150236	-18
150237	-44
150238	-14
150239	-75
150240	-155
150241	-67
150242	-43
150243	-169
150244	-17
150245	-21
150246	-119
150247	-33
150248	-64
150249	-38
150250	-41
150251	-141
150252	-203
150253	-199
150254	-100
150255	-29
150256	-60
150257	-24
150258	-56
150259	-23
150260	-21
150261	-100
150262	-76
150263	-97
150264	-50
150265	-43
150266	-121
150267	-88
150268	-84
150269	-29
150270	-28
150271	-20
150272	-34
150273	-12
150274	-60
150275	-9
150276	-40
150277	-44
150278	-37
150279	-14
150280	-83
150281	-102
150282	-108
150283	-92
150284	-217
150285	-20
150286	-4
150287	-37
150288	-33
150289	-53
150290	-44
150291	-26
150292	-156
150293	-111
150294	-104
150295	-170
150296	-188
150297	-186
150298	-143
150299	-200
150300	-154
150301	-45
150302	-139
150303	-169
150304	-152
150305	-104
150306	-122
150307	-182
150308	-31
150309	-56
150310	-32
150311	-72
150312	-24
150313	-120
150314	-104
150315	-96
150316	-77
150317	-16
150318	-31
150319	-53
150320	-103
150321	-103
150322	-176
150323	-27
150324	-75
150325	-138
150326	-212
150327	-56
150328	-99
150329	-46
150330	-155
150331	-188
150332	-211
150333	-224
150334	-215
150335	-138
150336	-88
150337	-73
150338	-14
150339	-24
150340	-17
150341	-83
150342	-60
150343	-33
150344	-141
150345	-275
150346	-59
150347	-92
150348	-56
150349	-89
150350	-12
150351	-18
150352	-16
150353	-44
150354	-32
150355	-26
150356	-85
150357	-75
150358	-92
150359	-8
150360	-40
150361	-20
150362	-32
150363	-32
150364	-30
150365	-46
150366	-11
150367	-57
150368	-62
150369	-42
150370	-16
150371	-103
150372	-37
150373	-45
150374	-48
150375	-14
150376	-54
150377	-119
150378	-90
150379	-88
150380	-36
150381	-48
150382	-59
150383	-122
150384	-55
150385	-73
150386	-112
150387	-154
150388	-135
150389	-118
150390	-136
150391	-32
150392	-17
150393	-68
150394	-20
150395	-5
150396	-81
150397	-48
150398	-20
150399	-52
150400	-40
150401	-88
150402	-75
150403	-77
150404	-149
150405	-166
150406	-27
150407	-72
150408	-66
150409	-24
150410	-61
150411	-120
150412	-56
150413	-39
150414	-98
150415	-44
150416	-33
150417	-33
150418	-39
150419	-29
150420	-46
150421	-23
