153485	-189
153486	-95
153487	-20
153488	-50
153489	-197
153490	-69
153491	-81
153492	-100
153493	-30
153494	-20
153495	-37
153496	-56
153497	-106
153498	-147
153499	-84
153500	-46
153501	-67
153502	-150
153503	-41
153504	-48
153505	-64
153506	-86
153507	-53
153508	-87
153509	-8
153510	-52
153511	-174
153512	-121
153513	-40
153514	-82
153515	-32
153516	-40
153517	-47
153518	-110
153519	-205
153520	-75
153521	-28
153522	-233
153523	-117
153524	-103
153525	-50
153526	-52
153527	-36
153528	-44
153529	-58
153530	-237
153531	-68
153532	-154
153533	-68
153534	-226
153535	-26
153536	-75
153537	-26
153538	-25
153539	-18
153540	-66
153541	-52
153542	-20
153543	-31
153544	-210
153545	-71
153546	-142
153547	-126
153548	-235
153549	-173
153550	-32
153551	-28
153552	-230
153553	-48
153554	-43
153555	-101
153556	-150
153557	-20
153558	-53
153559	-17
153560	-8
153561	-52
153562	-76
153563	-40
153564	-16
153565	-40
153566	-52
153567	-52
153568	-21
153569	-30
153570	-16
153571	-101
153572	-8
153573	-24
153574	-62
153575	-33
153576	-37
153577	-104
153578	-170
153579	-18
153580	-114
153581	-91
153582	-162
153583	-254
153584	-190
153585	-127
153586	-160
153587	-140
153588	-32
153589	-41
153590	-11
153591	-146
153592	-20
153593	-13
153594	-11
153595	-83
153596	-15
153597	-54
153598	-48
153599	-89
153600	-85
153601	-22
153602	-24
153603	-60
153604	-21
153605	-139
153606	-136
153607	-8
153608	-61
153609	-69
153610	-130
153611	-96
153612	-100
153613	-45
153614	-24
153615	-42
153616	-49
153617	-30
153618	-45
153619	-101
153620	-132
153621	-97
153622	-127
153623	-40
153624	-20
153625	-45
153626	-31
153627	-108
153628	-111
153629	-290
153630	-42
153631	-74
153632	-149
153633	-87
153634	-87
153635	-129
153636	-44
153637	-47
153638	-52
153639	-92
153640	-32
153641	-24
153642	-17
153643	-40
153644	-32
153645	-213
153646	-270
153647	-188
153648	-133
153649	-31
153650	-36
153651	-9
153652	-55
153653	-31
153654	-149
153655	-62
153656	-61
153657	-17
153658	-19
153659	-52
153660	-235
153661	-277
153662	-95
153663	-41
153664	-19
153665	-88
153666	-92
153667	-56
153668	-34
153669	-29
153670	-37
153671	-97
153672	-36
153673	-30
153674	-36
153675	-16
153676	-36
153677	-19
153678	-37
153679	-40
153680	-24
153681	-15
153682	-29
153683	-155
153684	-28
153685	-191
153686	-36
153687	-41
153688	-48
153689	-37
153690	-68
153691	-49
153692	-160
153693	-170
153694	-152
153695	-309
153696	-154
153697	-69
153698	-65
153699	-22
153700	-73
153701	-29
153702	-22
153703	-69
153704	-227
153705	-217
153706	-141
153707	-51
153708	-8
153709	-32
153710	-20
153711	-12
153712	-34
153713	-117
153714	-28
153715	-138
153716	-18
153717	-235
153718	-29
153719	-60
153720	-44
153721	-44
153722	-84
153723	-97
153724	-195
153725	-307
153726	-78
153727	-184
153728	-255
153729	-190
153730	-234
153731	-276
153732	-96
153733	-70
153734	-260
153735	-146
153736	-97
153737	-51
153738	-12
153739	-35
153740	-39
153741	-49
153742	-28
153743	-16
153744	-84
153745	-105
153746	-171
153747	-66
153748	-191
153749	-179
153750	-92
153751	-13
153752	-20
153753	-71
153754	-162
153755	-90
153756	-217
153757	-309
153758	-126
153759	-40
153760	-33
153761	-39
153762	-27
153763	-111
153764	-189
153765	-64
153766	-46
153767	-157
153768	-160
153769	-20
153770	-75
153771	-39
153772	-89
153773	-215
153774	-264
153775	-13
153776	-97
153777	-193
153778	-210
153779	-173
153780	-252
153781	-40
153782	-84
153783	-40
153784	-41
153785	-37
153786	-70
153787	-40
153788	-90
153789	-29
153790	-15
153791	-49
153792	-115
153793	-20
153794	-28
153795	-24
153796	-41
153797	-88
153798	-155
153799	-151
153800	-101
153801	-163
153802	-276
153803	-307
153804	-168
153805	-76
153806	-99
153807	-189
153808	-212
153809	-79
153810	-42
153811	-8
153812	-48
153813	-32
153814	-70
153815	-232
153816	-17
153817	-40
153818	-47
153819	-84
153820	-186
153821	-57
153822	-15
153823	-52
153824	-17
153825	-51
153826	-30
153827	-211
153828	-22
153829	-14
153830	-70
153831	-109
153832	-8
153833	-52
153834	-143
153835	-104
153836	-92
153837	-101
153838	-96
153839	-176
153840	-49
153841	-12
153842	-8
153843	-65
153844	-10
153845	-36
153846	-20
153847	-66
153848	-174
153849	-112
153850	-144
153851	-34
153852	-28
153853	-63
153854	-45
153855	-197
153856	-16
153857	-36
153858	-34
153859	-28
153860	-16
153861	-17
153862	-77
153863	-168
153864	-81
153865	-36
153866	-14
153867	-32
153868	-72
153869	-36
153870	-32
153871	-20
153872	-13
153873	-29
153874	-38
153875	-31
153876	-210
153877	-34
153878	-44
153879	-28
153880	-12
153881	-55
153882	-67
153883	-110
153884	-155
153885	-253
153886	-220
153887	-277
153888	-297
153889	-238
153890	-336
153891	-213
153892	-262
153893	-309
153894	-134
153895	-152
153896	-194
153897	-36
153898	-44
153899	-34
153900	-25
153901	-45
153902	-44
153903	-174
153904	-88
153905	-185
153906	-114
153907	-115
153908	-26
153909	-81
153910	-194
153911	-44
153912	-20
153913	-66
153914	-104
153915	-71
153916	-74
153917	-229
153918	-53
153919	-178
153920	-222
153921	-255
153922	-56
153923	-97
153924	-106
153925	-41
153926	-29
153927	-50
153928	-188
153929	-24
153930	-34
153931	-16
153932	-40
153933	-28
153934	-191
153935	-133
153936	-201
153937	-391
153938	-237
153939	-65
153940	-69
153941	-68
153942	-217
153943	-48
153944	-40
153945	-20
153946	-32
153947	-29
153948	-24
153949	-5
153950	-18
153951	-71
153952	-98
153953	-77
153954	-49
153955	-44
153956	-23
153957	-25
153958	-13
153959	-24
153960	-106
153961	-180
153962	-11
153963	-46
153964	-5
153965	-86
153966	-119
153967	-88
153968	-176
153969	-241
153970	-129
153971	-197
153972	-14
153973	-208
153974	-44
153975	-18
153976	-21
153977	-77
153978	-62
153979	-161
153980	-201
153981	-86
153982	-238
153983	-129
153984	-255
153985	-102
153986	-130
153987	-125
153988	-57
153989	-110
153990	-76
153991	-41
153992	-100
153993	-75
153994	-80
153995	-76
153996	-107
153997	-67
153998	-119
153999	-76
154000	-30
154001	-103
154002	-215
154003	-48
154004	-15
154005	-48
154006	-127
154007	-209
154008	-72
154009	-20
154010	-19
154011	-17
154012	-90
154013	-113
154014	-104
154015	-36
154016	-37
154017	-31
154018	-24
154019	-6
154020	-236
154021	-11
154022	-332
154023	-99
154024	-73
154025	-232
154026	-131
154027	-192
154028	-274
154029	-104
154030	-132
154031	-28
154032	-151
154033	-154
154034	-139
154035	-32
154036	-29
154037	-51
154038	-112
154039	-274
154040	-215
154041	-72
154042	-20
154043	-16
154044	-32
154045	-162
154046	-165
154047	-312
154048	-172
154049	-37
154050	-45
154051	-24
154052	-16
154053	-13
154054	-31
154055	-98
154056	-20
154057	-59
154058	-69
154059	-190
154060	-301
154061	-258
154062	-209
154063	-257
154064	-195
154065	-53
154066	-16
154067	-60
154068	-82
154069	-36
154070	-83
154071	-37
154072	-137
154073	-28
154074	-56
154075	-58
154076	-111
154077	-89
154078	-196
154079	-209
154080	-45
154081	-111
154082	-112
154083	-23
154084	-105
154085	-52
154086	-51
154087	-189
154088	-48
154089	-36
154090	-73
154091	-215
154092	-149
154093	-72
154094	-32
154095	-52
154096	-77
154097	-90
154098	-93
154099	-52
154100	-51
154101	-26
154102	-45
154103	-57
154104	-42
154105	-127
154106	-123
154107	-16
154108	-70
154109	-190
154110	-131
154111	-150
154112	-72
154113	-30
154114	-48
154115	-30
154116	-32
154117	-52
154118	-76
154119	-16
154120	-25
154121	-9
154122	-28
154123	-154
154124	-98
154125	-20
154126	-9
154127	-40
154128	-54
154129	-17
154130	-50
154131	-43
154132	-59
154133	-92
154134	-36
154135	-61
154136	-134
154137	-164
154138	-185
154139	-72
154140	-37
154141	-28
154142	-50
154143	-56
154144	-31
154145	-73
154146	-36
154147	-73
154148	-48
154149	-210
154150	-118
154151	-151
154152	-228
154153	-132
154154	-14
154155	-32
154156	-51
154157	-254
154158	-294
154159	-112
154160	-104
154161	-296
154162	-292
154163	-183
154164	-213
154165	-94
154166	-195
154167	-225
154168	-133
154169	-126
154170	-50
154171	-28
154172	-58
154173	-16
154174	-18
154175	-30
154176	-31
154177	-269
154178	-28
154179	-40
154180	-60
154181	-83
154182	-49
154183	-213
154184	-229
154185	-173
154186	-236
154187	-136
154188	-303
154189	-129
154190	-83
154191	-101
154192	-23
154193	-72
154194	-40
154195	-78
154196	-228
154197	-37
154198	-100
154199	-40
154200	-24
154201	-24
154202	-87
154203	-113
154204	-8
154205	-38
154206	-21
154207	-71
154208	-162
154209	-84
154210	-59
154211	-172
154212	-193
154213	-258
154214	-146
154215	-98
154216	-13
154217	-4
154218	-9
154219	-98
154220	-48
154221	-20
154222	-28
154223	-92
154224	-84
154225	-62
154226	-246
154227	-418
154228	-296
154229	-354
154230	-66
154231	-57
154232	-35
154233	-240
154234	-241
154235	-249
154236	-379
154237	-353
154238	-253
154239	-209
154240	-131
154241	-255
154242	-92
154243	-64
154244	-12
154245	-69
154246	-91
154247	-22
154248	-51
154249	-92
154250	-27
154251	-92
154252	-108
154253	-31
154254	-49
154255	-68
154256	-47
154257	-73
154258	-69
154259	-149
154260	-130
154261	-195
154262	-12
154263	-12
154264	-25
154265	-25
154266	-51
154267	-38
154268	-16
154269	-50
154270	-104
154271	-44
154272	-48
154273	-36
154274	-53
154275	-8
154276	-34
154277	-84
154278	-42
154279	-128
154280	-90
154281	-125
154282	-117
154283	-18
154284	-11
154285	-37
154286	-13
154287	-270
154288	-138
154289	-14
154290	-104
154291	-40
154292	-11
154293	-51
154294	-78
154295	-74
154296	-22
154297	-108
154298	-139
154299	-44
154300	-85
154301	-60
154302	-48
154303	-37
154304	-96
154305	-70
154306	-33
154307	-35
154308	-252
154309	-270
154310	-186
154311	-16
154312	-44
154313	-32
154314	-93
154315	-44
154316	-34
154317	-150
154318	-128
154319	-35
154320	-32
154321	-54
154322	-140
154323	-93
154324	-14
154325	-157
154326	-76
154327	-48
154328	-193
154329	-46
154330	-162
154331	-31
154332	-216
154333	-30
154334	-71
154335	-75
154336	-103
154337	-220
154338	-259
154339	-263
154340	-374
154341	-208
154342	-114
154343	-20
154344	-113
154345	-194
154346	-67
154347	-85
154348	-23
154349	-29
154350	-94
154351	-127
154352	-101
154353	-40
154354	-24
154355	-43
154356	-51
154357	-43
154358	-34
154359	-146
154360	-176
154361	-12
154362	-37
154363	-8
154364	-96
154365	-278
154366	-61
154367	-106
154368	-88
154369	-20
154370	-134
154371	-175
154372	-9
154373	-25
154374	-24
154375	-21
154376	-41
154377	-15
154378	-92
154379	-20
154380	-52
154381	-12
154382	-156
154383	-20
154384	-32
154385	-8
154386	-42
154387	-48
154388	-32
154389	-43
154390	-78
154391	-148
154392	-55
154393	-221
154394	-243
154395	-297
154396	-317
154397	-271
154398	-199
154399	-49
154400	-255
154401	-154
154402	-358
154403	-153
154404	-52
154405	-79
154406	-79
154407	-29
154408	-25
154409	-137
154410	-24
154411	-36
154412	-27
154413	-71
154414	-36
154415	-168
154416	-106
154417	-100
154418	-32
154419	-35
154420	-4
154421	-70
154422	-9
154423	-40
154424	-42
154425	-70
154426	-229
154427	-49
154428	-160
154429	-110
154430	-203
154431	-91
154432	-17
154433	-59
154434	-61
154435	-36
154436	-44
154437	-22
154438	-17
154439	-81
154440	-48
154441	-24
154442	-59
154443	-50
154444	-77
154445	-171
154446	-27
154447	-180
154448	-162
154449	-110
154450	-44
154451	-52
154452	-72
154453	-58
154454	-72
154455	-61
154456	-24
154457	-46
154458	-26
154459	-153
154460	-110
154461	-244
154462	-146
154463	-172
154464	-168
154465	-201
154466	-49
154467	-22
154468	-88
154469	-32
154470	-17
154471	-58
154472	-29
154473	-60
154474	-22
154475	-20
154476	-20
154477	-51
154478	-48
154479	-52
154480	-42
154481	-54
154482	-107
154483	-5
154484	-53
154485	-17
154486	-90
154487	-170
154488	-184
154489	-17
154490	-8
154491	-32
154492	-29
154493	-29
154494	-36
154495	-25
154496	-4
154497	-24
154498	-74
154499	-69
154500	-106
154501	-9
154502	-31
154503	-99
154504	-29
154505	-60
154506	-32
154507	-25
154508	-172
154509	-29
154510	-12
154511	-16
154512	-48
154513	-3
154514	-136
154515	-16
154516	-24
154517	-4
154518	-44
154519	-72
154520	-25
154521	-60
154522	-81
154523	-11
154524	-49
154525	-18
154526	-35
154527	-21
154528	-48
154529	-26
154530	-45
154531	-35
154532	-65
154533	-122
154534	-76
154535	-36
154536	-24
154537	-4
154538	-38
154539	-56
154540	-78
154541	-94
154542	-81
154543	-62
154544	-60
154545	-40
154546	-2
154547	-67
154548	-230
154549	-129
154550	-151
154551	-252
154552	-171
154553	-167
154554	-209
154555	-47
154556	-67
154557	-160
154558	-37
154559	-40
154560	-24
154561	-88
154562	-35
154563	-300
154564	-313
154565	-234
154566	-25
154567	-87
154568	-52
154569	-174
154570	-248
154571	-254
154572	-188
154573	-44
154574	-20
154575	-30
154576	-103
154577	-7
154578	-89
154579	-233
154580	-153
154581	-251
154582	-107
154583	-51
154584	-92
154585	-33
154586	-56
154587	-22
154588	-22
154589	-55
154590	-37
154591	-8
154592	-40
154593	-24
154594	-43
154595	-172
154596	-107
154597	-37
154598	-16
154599	-35
154600	-34
154601	-48
154602	-154
154603	-50
154604	-44
154605	-38
154606	-49
154607	-212
154608	-128
154609	-53
154610	-66
154611	-192
154612	-42
154613	-100
154614	-10
154615	-32
154616	-64
154617	-42
154618	-48
154619	-105
154620	-62
154621	-27
154622	-71
154623	-70
154624	-71
154625	-66
154626	-176
154627	-91
154628	-66
154629	-117
154630	-300
154631	-188
154632	-279
154633	-263
154634	-338
154635	-211
154636	-261
154637	-70
154638	-29
154639	-51
154640	-133
154641	-263
154642	-48
154643	-117
154644	-150
154645	-255
154646	-239
154647	-228
154648	-146
154649	-111
154650	-38
154651	-48
154652	-108
154653	-20
154654	-12
154655	-12
154656	-28
154657	-13
154658	-18
154659	-44
154660	-24
154661	-21
154662	-38
154663	-32
154664	-16
154665	-48
154666	-122
154667	-42
154668	-104
154669	-71
154670	-172
154671	-16
154672	-21
154673	-25
154674	-20
154675	-18
154676	-15
154677	-132
154678	-78
154679	-114
154680	-53
154681	-103
154682	-22
154683	-61
154684	-8
154685	-66
154686	-12
154687	-12
154688	-20
154689	-44
154690	-16
154691	-22
154692	-55
154693	-70
154694	-135
154695	-99
154696	-252
154697	-182
154698	-339
154699	-190
154700	-109
154701	-172
154702	-294
154703	-232
154704	-96
154705	-47
154706	-24
154707	-193
154708	-207
154709	-109
154710	-18
154711	-30
154712	-91
154713	-14
154714	-88
154715	-254
154716	-255
154717	-90
154718	-177
154719	-6
154720	-36
154721	-14
154722	-99
154723	-176
154724	-8
154725	-23
154726	-39
154727	-48
154728	-110
154729	-271
154730	-13
154731	-313
154732	-214
154733	-232
154734	-134
154735	-258
154736	-239
154737	-355
154738	-158
154739	-142
154740	-258
154741	-247
154742	-196
154743	-275
154744	-151
154745	-96
154746	-26
154747	-15
154748	-86
154749	-174
154750	-229
154751	-339
154752	-277
154753	-336
154754	-294
154755	-255
154756	-90
154757	-154
154758	-124
154759	-185
154760	-75
154761	-50
154762	-74
154763	-46
154764	-40
154765	-12
154766	-53
154767	-52
154768	-29
154769	-12
154770	-57
154771	-4
154772	-12
154773	-18
154774	-17
154775	-204
154776	-346
154777	-302
154778	-342
154779	-319
154780	-317
154781	-280
154782	-284
154783	-116
154784	-24
154785	-16
154786	-35
154787	-16
154788	-51
154789	-72
154790	-309
154791	-96
154792	-89
154793	-29
154794	-28
154795	-18
154796	-125
154797	-132
154798	-21
154799	-120
154800	-89
154801	-256
154802	-84
154803	-112
154804	-130
154805	-213
154806	-193
154807	-89
154808	-208
