103264	-73
103265	-70
103266	-216
103267	-27
103268	-68
103269	-204
103270	-24
103271	-28
103272	-144
103273	-144
103274	-44
103275	-57
103276	-124
103277	-99
103278	-13
103279	-24
103280	-161
103281	-16
103282	-77
103283	-77
103284	-33
103285	-68
103286	-251
103287	-191
103288	-221
103289	-66
103290	-29
103291	-92
103292	-65
103293	-71
103294	-8
103295	-28
103296	-36
103297	-48
103298	-68
103299	-112
103300	-50
103301	-12
103302	-30
103303	-57
103304	-12
103305	-20
103306	-87
103307	-46
103308	-46
103309	-67
103310	-260
103311	-140
103312	-196
103313	-222
103314	-234
103315	-91
103316	-174
103317	-171
103318	-297
103319	-177
103320	-254
103321	-258
103322	-256
103323	-188
103324	-173
103325	-254
103326	-151
103327	-112
103328	-38
103329	-175
103330	-156
103331	-219
103332	-209
103333	-105
103334	-63
103335	-116
103336	-378
103337	-151
103338	-230
103339	-211
103340	-271
103341	-129
103342	-70
103343	-174
103344	-46
103345	-51
103346	-26
103347	-92
103348	-115
103349	-84
103350	-36
103351	-92
103352	-49
103353	-82
103354	-25
103355	-88
103356	-43
103357	-12
103358	-41
103359	-24
103360	-29
103361	-40
103362	-28
103363	-59
103364	-116
103365	-43
103366	-91
103367	-81
103368	-85
103369	-32
103370	-50
103371	-223
103372	-65
103373	-35
103374	-31
103375	-92
103376	-128
103377	-258
103378	-35
103379	-56
103380	-45
103381	-89
103382	-41
103383	-117
103384	-9
103385	-34
103386	-48
103387	-146
103388	-122
103389	-88
103390	-142
103391	-134
103392	-158
103393	-209
103394	-36
103395	-109
103396	-16
103397	-67
103398	-237
103399	-81
103400	-24
103401	-45
103402	-36
103403	-32
103404	-43
103405	-35
103406	-93
103407	-28
103408	-36
103409	-30
103410	-44
103411	-157
103412	-50
103413	-156
103414	-139
103415	-88
103416	-110
103417	-162
103418	-145
103419	-129
103420	-12
103421	-20
103422	-4
103423	-10
103424	-111
103425	-35
103426	-286
103427	-38
103428	-38
103429	-16
103430	-20
103431	-36
103432	-41
103433	-18
103434	-46
103435	-38
103436	-88
103437	-176
103438	-44
103439	-40
103440	-24
103441	-24
103442	-32
103443	-18
103444	-35
103445	-49
103446	-150
103447	-206
103448	-190
103449	-212
103450	-110
103451	-215
103452	-173
103453	-327
103454	-135
103455	-14
103456	-29
103457	-184
103458	-37
103459	-43
103460	-130
103461	-54
103462	-93
103463	-128
103464	-9
103465	-103
103466	-16
103467	-150
103468	-20
103469	-12
103470	-86
103471	-10
103472	-53
103473	-76
103474	-20
103475	-16
103476	-40
103477	-55
103478	-70
103479	-220
103480	-157
103481	-261
103482	-237
103483	-274
103484	-246
103485	-109
103486	-35
103487	-194
103488	-251
103489	-214
103490	-215
103491	-94
103492	-151
103493	-37
103494	-42
103495	-76
103496	-117
103497	-58
103498	-49
103499	-25
103500	-52
103501	-20
103502	-55
103503	-171
103504	-292
103505	-116
103506	-31
103507	-158
103508	-80
103509	-40
103510	-57
103511	-84
103512	-6
103513	-8
103514	-116
103515	-78
103516	-23
103517	-106
103518	-19
103519	-14
103520	-47
103521	-240
103522	-162
103523	-169
103524	-108
103525	-108
103526	-81
103527	-235
103528	-168
103529	-251
103530	-54
103531	-112
103532	-40
103533	-28
103534	-32
103535	-12
103536	-53
103537	-119
103538	-168
103539	-142
103540	-100
103541	-68
103542	-12
103543	-57
103544	-135
103545	-67
103546	-91
103547	-29
103548	-178
103549	-167
103550	-140
103551	-16
103552	-12
103553	-12
103554	-44
103555	-57
103556	-102
103557	-164
103558	-89
103559	-280
103560	-93
103561	-78
103562	-16
103563	-58
103564	-13
103565	-56
103566	-18
103567	-20
103568	-52
103569	-62
103570	-18
103571	-20
103572	-25
103573	-22
103574	-79
103575	-8
103576	-59
103577	-95
103578	-129
103579	-80
103580	-35
103581	-129
103582	-122
103583	-269
103584	-8
103585	-33
103586	-49
103587	-36
103588	-69
103589	-46
103590	-20
103591	-12
103592	-20
103593	-46
103594	-8
103595	-36
103596	-86
103597	-16
103598	-39
103599	-106
103600	-131
103601	-70
103602	-100
103603	-11
103604	-105
103605	-13
103606	-133
103607	-104
103608	-168
103609	-119
103610	-24
103611	-44
103612	-58
103613	-16
103614	-37
103615	-12
103616	-95
103617	-170
103618	-219
103619	-240
103620	-212
103621	-65
103622	-70
103623	-245
103624	-53
103625	-71
103626	-112
103627	-56
103628	-72
103629	-99
103630	-86
103631	-88
103632	-107
103633	-33
103634	-17
103635	-87
103636	-132
103637	-295
103638	-171
103639	-91
103640	-69
103641	-43
103642	-83
103643	-49
103644	-37
103645	-40
103646	-60
103647	-65
103648	-128
103649	-52
103650	-62
103651	-42
103652	-17
103653	-49
103654	-251
103655	-133
103656	-197
103657	-81
103658	-36
103659	-12
103660	-62
103661	-62
103662	-49
103663	-195
103664	-20
103665	-51
103666	-68
103667	-139
103668	-13
103669	-12
103670	-52
103671	-8
103672	-117
103673	-74
103674	-20
103675	-234
103676	-220
103677	-7
103678	-91
103679	-32
103680	-111
103681	-21
103682	-46
103683	-125
103684	-50
103685	-105
103686	-139
103687	-94
103688	-44
103689	-46
103690	-105
103691	-71
103692	-149
103693	-47
103694	-151
103695	-101
103696	-52
103697	-14
103698	-117
103699	-14
103700	-49
103701	-146
103702	-198
103703	-185
103704	-26
103705	-12
103706	-30
103707	-75
103708	-96
103709	-29
103710	-173
103711	-171
103712	-184
103713	-9
103714	-92
103715	-28
103716	-38
103717	-32
103718	-23
103719	-43
103720	-12
103721	-28
103722	-51
103723	-16
103724	-38
103725	-50
103726	-92
103727	-17
103728	-9
103729	-20
103730	-65
103731	-91
103732	-6
103733	-206
103734	-75
103735	-28
103736	-196
103737	-25
103738	-89
103739	-30
103740	-238
103741	-149
103742	-200
103743	-44
103744	-24
103745	-20
103746	-24
103747	-35
103748	-113
103749	-235
103750	-134
103751	-69
103752	-54
103753	-84
103754	-31
103755	-82
103756	-56
103757	-56
103758	-117
103759	-93
103760	-78
103761	-145
103762	-122
103763	-87
103764	-157
103765	-14
103766	-28
103767	-71
103768	-28
103769	-123
103770	-50
103771	-134
103772	-244
103773	-332
103774	-143
103775	-152
103776	-35
103777	-49
103778	-94
103779	-96
103780	-50
103781	-90
103782	-56
103783	-40
103784	-26
103785	-165
103786	-174
103787	-22
103788	-20
103789	-36
103790	-57
103791	-12
103792	-40
103793	-47
103794	-32
103795	-13
103796	-82
103797	-97
103798	-220
103799	-23
103800	-45
103801	-60
103802	-20
103803	-10
103804	-25
103805	-32
103806	-44
103807	-72
103808	-47
103809	-99
103810	-52
103811	-35
103812	-20
103813	-86
103814	-79
103815	-65
103816	-91
103817	-293
103818	-205
103819	-19
103820	-22
103821	-33
103822	-144
103823	-61
103824	-20
103825	-175
103826	-242
103827	-300
103828	-319
103829	-235
103830	-157
103831	-165
103832	-312
103833	-361
103834	-142
103835	-290
103836	-373
103837	-188
103838	-95
103839	-32
103840	-43
103841	-34
103842	-54
103843	-12
103844	-44
103845	-40
103846	-26
103847	-20
103848	-12
103849	-57
103850	-31
103851	-95
103852	-158
103853	-126
103854	-58
103855	-94
103856	-215
103857	-87
103858	-167
103859	-68
103860	-76
103861	-62
103862	-109
103863	-195
103864	-238
103865	-208
103866	-78
103867	-92
103868	-66
103869	-158
103870	-296
103871	-207
103872	-163
103873	-129
103874	-13
103875	-50
103876	-5
103877	-141
103878	-198
103879	-74
103880	-44
103881	-13
103882	-25
103883	-12
103884	-28
103885	-8
103886	-12
103887	-63
103888	-114
103889	-210
103890	-129
103891	-178
103892	-160
103893	-32
103894	-73
103895	-122
103896	-70
103897	-12
103898	-162
103899	-13
103900	-49
103901	-28
103902	-66
103903	-114
103904	-38
103905	-36
103906	-24
103907	-62
103908	-166
103909	-56
103910	-36
103911	-59
103912	-236
103913	-44
103914	-112
103915	-40
103916	-64
103917	-41
103918	-17
103919	-25
103920	-69
103921	-89
103922	-72
103923	-227
103924	-52
103925	-8
103926	-40
103927	-97
103928	-65
103929	-52
103930	-10
103931	-18
103932	-29
103933	-51
103934	-10
103935	-156
103936	-118
103937	-33
103938	-230
103939	-58
103940	-52
103941	-35
103942	-53
103943	-37
103944	-31
103945	-89
103946	-40
103947	-24
103948	-140
103949	-156
103950	-14
103951	-69
103952	-224
103953	-220
103954	-74
103955	-116
103956	-36
103957	-36
103958	-64
103959	-75
103960	-108
103961	-159
103962	-137
103963	-16
103964	-83
103965	-67
103966	-67
103967	-121
103968	-113
103969	-27
103970	-81
103971	-60
103972	-40
103973	-75
103974	-95
103975	-68
103976	-76
103977	-30
103978	-52
103979	-60
103980	-117
103981	-29
103982	-20
103983	-67
103984	-215
103985	-199
103986	-148
103987	-107
103988	-153
103989	-130
103990	-174
103991	-40
103992	-52
103993	-120
103994	-8
103995	-32
103996	-10
103997	-13
103998	-91
103999	-210
104000	-113
104001	0
104002	-52
104003	-14
104004	-46
104005	-24
104006	-31
104007	-139
104008	-191
104009	-118
104010	-15
104011	-38
104012	-80
104013	-21
104014	-44
104015	-41
104016	-16
104017	-44
104018	-82
104019	-28
104020	-20
104021	-64
104022	-43
104023	-49
104024	-125
104025	-6
104026	-84
104027	-49
104028	-30
104029	-84
104030	-121
104031	-78
104032	-33
104033	-72
104034	-16
104035	-38
104036	-154
104037	-25
104038	-32
104039	-12
104040	-40
104041	-42
104042	-24
104043	-132
104044	-16
104045	-12
104046	-88
104047	-8
104048	-90
104049	-253
104050	-150
104051	-107
104052	-107
104053	-248
104054	-73
104055	-32
104056	-25
104057	-44
104058	-17
104059	-92
104060	-140
104061	-160
104062	-80
104063	-24
104064	-12
104065	-52
104066	-24
104067	-56
104068	-104
104069	-44
104070	-57
104071	-26
104072	-74
104073	-49
104074	-45
104075	-50
104076	-250
104077	-235
104078	-64
104079	-77
104080	-92
104081	-62
104082	-51
104083	-33
104084	-29
104085	-193
104086	-85
104087	-270
104088	-85
104089	-138
104090	-68
104091	-4
104092	-16
104093	-44
104094	-34
104095	-32
104096	-30
104097	-69
104098	-48
104099	-42
104100	-118
104101	-27
104102	-167
104103	-113
104104	-24
104105	-40
104106	-72
104107	-49
104108	-10
104109	-50
104110	-216
104111	-212
104112	-293
104113	-182
104114	-33
104115	-15
104116	-35
104117	-93
104118	-100
104119	-111
104120	-229
104121	-11
104122	-10
104123	-108
104124	-56
104125	-113
104126	-141
104127	-105
104128	-20
104129	-16
104130	-22
104131	-30
104132	-28
104133	-131
104134	-94
104135	-8
104136	-193
104137	-184
104138	-311
104139	-182
104140	-33
104141	-6
104142	-169
104143	-163
104144	-170
104145	-241
104146	-185
104147	-235
104148	-65
104149	-101
104150	-45
104151	-28
104152	-12
104153	-111
104154	-47
104155	-140
104156	-149
104157	-152
104158	-191
104159	-308
104160	-90
104161	-77
104162	-138
104163	-142
104164	-39
104165	-46
104166	-159
104167	-47
104168	-102
104169	-26
104170	-31
104171	-108
104172	-174
104173	-17
104174	-64
104175	-81
104176	-22
104177	-34
104178	-24
104179	-46
104180	-93
104181	-42
104182	-20
104183	-30
104184	-76
104185	-113
104186	-36
104187	-66
104188	-35
104189	-52
104190	-172
104191	-65
104192	-37
104193	-40
104194	-25
104195	-60
104196	-25
104197	-32
104198	-25
104199	-23
104200	-36
104201	-24
104202	-20
104203	-60
104204	-13
104205	-50
104206	-55
104207	-216
104208	-274
104209	-150
104210	-84
104211	-36
104212	-28
104213	-59
104214	-22
104215	-53
104216	-14
104217	-67
104218	-68
104219	-47
104220	-94
104221	-12
104222	-21
104223	-32
104224	-47
104225	-25
104226	-24
104227	-52
104228	-32
104229	-110
104230	-181
104231	-236
104232	-52
104233	-22
104234	-16
104235	-20
104236	-65
104237	-42
104238	-132
104239	-195
104240	-181
104241	-28
104242	-17
104243	-180
104244	-337
104245	-218
104246	-234
104247	-137
104248	-16
104249	-27
104250	-137
104251	-52
104252	-108
104253	-131
104254	-17
104255	-69
104256	-126
104257	-194
104258	-256
104259	-127
104260	-89
104261	-142
104262	-167
104263	-149
104264	-192
104265	-68
104266	-152
104267	-45
104268	-85
104269	-184
104270	-52
104271	-28
104272	-36
104273	-16
104274	-39
104275	-13
104276	-34
104277	-103
104278	-140
104279	-16
104280	-20
104281	-21
104282	-56
104283	-43
104284	-14
104285	-128
104286	-171
104287	-60
104288	-12
104289	-40
104290	-62
104291	-36
104292	-20
104293	-20
104294	-13
104295	-28
104296	-16
104297	-57
104298	-54
104299	-86
104300	-86
104301	-52
104302	-157
104303	-53
104304	-156
104305	-57
104306	-40
104307	-68
104308	-37
104309	-24
104310	-40
104311	-28
104312	-53
104313	-12
104314	-13
104315	-10
104316	-38
104317	-8
104318	-174
104319	-73
104320	-99
104321	-14
104322	-88
104323	-24
104324	-12
104325	-52
104326	-38
104327	-84
104328	-29
104329	-14
104330	-100
104331	-50
104332	-59
104333	-51
104334	-270
104335	-91
104336	-173
104337	-254
104338	-187
104339	-90
104340	-134
104341	-36
104342	-6
104343	-43
104344	-33
104345	-125
104346	-127
104347	-40
104348	-16
104349	-87
104350	-117
104351	-42
104352	-16
104353	-40
104354	-41
104355	-12
104356	-44
104357	-26
104358	-21
104359	-33
104360	-72
104361	-57
104362	-24
104363	-76
104364	-5
104365	-80
104366	-44
104367	-34
104368	-99
104369	-25
104370	-34
104371	-81
104372	-47
104373	-33
104374	-40
104375	-61
104376	-50
104377	-152
104378	-244
104379	-13
104380	-45
104381	-57
104382	-56
104383	-77
104384	-61
104385	-51
104386	-32
104387	-50
104388	-107
104389	-67
104390	-181
104391	-130
104392	-226
104393	-102
104394	-143
104395	-48
104396	-23
104397	-171
104398	-174
104399	-8
104400	-36
104401	-103
104402	-171
104403	-216
104404	-99
104405	-85
104406	-16
104407	-32
104408	-20
104409	-56
104410	-27
104411	-17
104412	-67
104413	-132
104414	-128
104415	-47
104416	-46
104417	-216
104418	-89
104419	-198
104420	-329
104421	-131
104422	-135
104423	-111
104424	-73
104425	-92
104426	-12
104427	-40
104428	-174
104429	-178
104430	-28
104431	-65
104432	-159
104433	-72
104434	-190
104435	-108
104436	-83
104437	-45
104438	-69
104439	-168
104440	-37
104441	-58
104442	-133
104443	-15
104444	-43
104445	-24
104446	-65
104447	-37
104448	-155
104449	-33
104450	-188
104451	-191
104452	-58
104453	-68
104454	-221
104455	-44
104456	-48
104457	-85
104458	-86
104459	-24
104460	-107
104461	-148
104462	-4
104463	-17
104464	-34
104465	-21
104466	-58
104467	-89
104468	-179
104469	-302
104470	-246
104471	-340
104472	-257
104473	-356
104474	-95
104475	-197
104476	-16
104477	-135
104478	-15
104479	-28
104480	-26
104481	-62
104482	-109
104483	-92
104484	-12
104485	-40
104486	-98
104487	-45
104488	-21
104489	-17
104490	-10
104491	-51
104492	-134
104493	-32
104494	-95
104495	-170
104496	-110
104497	-92
104498	-54
104499	-73
104500	-52
104501	-93
104502	-160
104503	-81
104504	-165
104505	-48
104506	-40
104507	-38
104508	-50
104509	-11
104510	-43
104511	-96
104512	-94
104513	-16
104514	-46
104515	-52
104516	-73
104517	-131
104518	-261
104519	-67
104520	-61
104521	-40
104522	-36
104523	-57
104524	-108
104525	-215
104526	-193
104527	-73
104528	-38
104529	-41
104530	-250
104531	-155
104532	-66
104533	-21
104534	-70
104535	-52
104536	-32
104537	-51
104538	-195
104539	-73
104540	-34
104541	-20
104542	-128
104543	-90
104544	-89
104545	-24
104546	-20
104547	-77
104548	-54
104549	-207
104550	-77
104551	-66
104552	-128
104553	-249
104554	-186
104555	-47
104556	-73
104557	-68
104558	-36
104559	-151
104560	-15
104561	-126
104562	-142
104563	-132
104564	-52
104565	-88
104566	-156
104567	-188
104568	-151
104569	-292
104570	-170
104571	-81
104572	-52
104573	-8
104574	-256
104575	-90
104576	-270
104577	-159
104578	-263
104579	-151
104580	-228
104581	-125
104582	-60
104583	-24
104584	-77
104585	-29
