161999	-29
162000	-118
162001	-86
162002	-132
162003	-54
162004	-47
162005	-8
162006	-32
162007	-50
162008	-74
162009	-169
162010	-217
162011	-201
162012	-219
162013	-70
162014	-23
162015	-217
162016	-181
162017	-106
162018	-42
162019	-8
162020	-36
162021	-43
162022	-63
162023	-44
162024	-16
162025	-16
162026	-9
162027	-20
162028	-22
162029	-111
162030	-36
162031	-44
162032	-28
162033	-37
162034	-77
162035	-100
162036	-37
162037	-62
162038	-20
162039	-28
162040	-42
162041	-104
162042	-44
162043	-142
162044	-161
162045	-237
162046	-200
162047	-108
162048	-44
162049	-154
162050	-152
162051	-223
162052	-249
162053	-61
162054	-7
162055	-149
162056	-24
162057	-64
162058	-77
162059	-77
162060	-29
162061	-170
162062	-172
162063	-188
162064	-38
162065	-52
162066	-42
162067	-63
162068	-61
162069	-110
162070	-192
162071	-180
162072	-274
162073	-241
162074	-220
162075	-230
162076	-69
162077	-32
162078	-47
162079	-88
162080	-13
162081	-115
162082	-87
162083	-48
162084	-34
162085	-32
162086	-62
162087	-59
162088	-40
162089	-36
162090	-16
162091	-16
162092	-39
162093	-34
162094	-88
162095	-64
162096	-11
162097	-81
162098	-102
162099	-93
162100	-73
162101	-50
162102	-57
162103	-90
162104	-47
162105	-69
162106	-45
162107	-43
162108	-60
162109	-57
162110	-172
162111	-60
162112	-32
162113	-52
162114	-154
162115	-188
162116	-158
162117	-307
162118	-110
162119	-139
162120	-218
162121	-226
162122	-198
162123	-26
162124	-83
162125	-93
162126	-52
162127	-89
162128	-212
162129	-44
162130	-53
162131	-13
162132	-25
162133	-36
162134	-47
162135	-28
162136	-28
162137	-36
162138	-100
162139	-20
162140	-25
162141	-27
162142	-88
162143	-174
162144	-74
162145	-222
162146	-72
162147	-114
162148	-34
162149	-30
162150	-116
162151	-20
162152	-79
162153	-121
162154	-223
162155	-203
162156	-228
162157	-73
162158	-28
162159	-20
162160	-60
162161	-37
162162	-16
162163	-48
162164	-28
162165	-38
162166	-108
162167	-75
162168	-48
162169	-38
162170	-165
162171	-55
162172	-24
162173	-36
162174	-33
162175	-34
162176	-25
162177	-36
162178	-55
162179	-92
162180	-32
162181	-16
162182	-24
162183	-35
162184	-16
162185	-14
162186	-20
162187	-44
162188	-12
162189	-29
162190	-149
162191	-9
162192	-28
162193	-50
162194	-23
162195	-28
162196	-157
162197	-69
162198	-77
162199	-7
162200	-20
162201	-25
162202	-104
162203	-120
162204	-24
162205	-47
162206	-47
162207	-48
162208	-52
162209	-73
162210	-10
162211	-98
162212	-35
162213	-15
162214	-52
162215	-18
162216	-84
162217	-31
162218	-98
162219	-17
162220	-29
162221	-46
162222	-83
162223	-105
162224	-24
162225	-75
162226	-87
162227	-190
162228	-44
162229	-207
162230	-187
162231	-203
162232	-167
162233	-56
162234	-33
162235	-43
162236	-36
162237	-28
162238	-93
162239	-39
162240	-43
162241	-112
162242	-16
162243	-32
162244	-37
162245	-26
162246	-70
162247	-133
162248	-54
162249	-22
162250	-81
162251	-12
162252	-37
162253	-16
162254	-32
162255	-43
162256	-12
162257	-12
162258	-13
162259	-99
162260	-98
162261	-35
162262	-10
162263	-32
162264	-28
162265	-16
162266	-55
162267	-37
162268	-170
162269	-46
162270	-45
162271	-32
162272	-29
162273	-40
162274	-28
162275	-16
162276	-20
162277	-11
162278	-58
162279	-24
162280	-36
162281	-12
162282	-32
162283	-58
162284	-135
162285	-97
162286	-26
162287	-56
162288	-38
162289	-45
162290	-121
162291	-16
162292	-20
162293	-16
162294	-49
162295	-26
162296	-32
162297	-24
162298	-174
162299	-63
162300	-44
162301	-44
162302	-40
162303	-133
162304	-144
162305	-76
162306	-18
162307	-16
162308	-32
162309	-28
162310	-43
162311	-116
162312	-91
162313	-76
162314	-36
162315	-42
162316	-46
162317	-28
162318	-24
162319	-40
162320	-20
162321	-34
162322	-84
162323	-106
162324	-46
162325	-8
162326	-88
162327	-81
162328	-16
162329	-16
162330	-18
162331	-24
162332	-22
162333	-62
162334	-233
162335	-166
162336	-137
162337	-110
162338	-12
162339	-73
162340	-92
162341	-44
162342	-28
162343	-26
162344	-42
162345	-79
162346	-65
162347	-245
162348	-209
162349	-190
162350	-221
162351	-233
162352	-229
162353	-73
162354	-42
162355	-43
162356	-58
162357	-24
162358	-16
162359	-20
162360	-24
162361	-24
162362	-28
162363	-95
162364	-45
162365	-71
162366	-118
162367	-34
162368	-25
162369	-17
162370	-22
162371	-99
162372	-108
162373	-109
162374	-80
162375	-220
162376	-185
162377	-205
162378	-295
162379	-40
162380	-20
162381	-93
162382	-57
162383	-142
162384	-46
162385	-13
162386	-71
162387	-122
162388	-67
162389	-12
162390	-97
162391	-8
162392	-67
162393	-107
162394	-243
162395	-127
162396	-20
162397	-52
162398	-96
162399	-40
162400	-150
162401	-153
162402	-75
162403	-160
162404	-129
162405	-154
162406	-79
162407	-30
162408	-33
162409	-20
162410	-69
162411	-22
162412	-182
162413	-103
162414	-166
162415	-142
162416	-151
162417	-96
162418	-16
162419	-34
162420	-114
162421	-38
162422	-55
162423	-96
162424	-20
162425	-21
162426	-54
162427	-127
162428	-20
162429	-60
162430	-17
162431	-55
162432	-28
162433	-62
162434	-78
162435	-48
162436	-33
162437	-37
162438	-18
162439	-29
162440	-12
162441	-53
162442	-71
162443	-166
162444	-26
162445	-21
162446	-17
162447	-22
162448	-41
162449	-53
162450	-103
162451	-167
162452	-38
162453	-25
162454	-52
162455	-25
162456	-83
162457	-59
162458	-56
162459	-37
162460	-42
162461	-129
162462	-50
162463	-58
162464	-29
162465	-98
162466	-76
162467	-70
162468	-20
162469	-32
162470	-41
162471	-30
162472	-9
162473	-41
162474	-20
162475	-58
162476	-180
162477	-65
162478	-48
162479	-40
162480	-43
162481	-62
162482	-155
162483	-60
162484	-28
162485	-16
162486	-55
162487	-44
162488	-187
162489	-124
162490	-47
162491	-51
162492	-79
162493	-249
162494	-231
162495	-30
162496	-216
162497	-70
162498	-127
162499	-77
162500	-218
162501	-173
162502	-16
162503	-25
162504	-128
162505	-48
162506	-104
162507	-170
162508	-167
162509	-65
162510	-120
162511	-20
162512	-24
162513	-12
162514	-136
162515	-136
162516	-112
162517	-42
162518	-90
162519	-107
162520	-248
162521	-125
162522	-153
162523	-157
162524	-281
162525	-176
162526	-25
162527	-66
162528	-51
162529	-16
162530	-68
162531	-32
162532	-38
162533	-15
162534	-20
162535	-104
162536	-9
162537	-38
162538	-21
162539	-23
162540	-88
162541	-209
162542	-14
162543	-20
162544	-44
162545	-58
162546	-170
162547	-219
162548	-92
162549	-34
162550	-27
162551	-86
162552	-31
162553	-13
162554	-52
162555	-90
162556	-217
162557	-108
162558	-71
162559	-159
162560	-77
162561	-75
162562	-112
162563	-156
162564	-169
162565	-121
162566	-36
162567	-37
162568	-34
162569	-42
162570	-17
162571	-37
162572	-215
162573	-121
162574	-178
162575	-37
162576	-22
162577	-94
162578	-114
162579	-180
162580	-99
162581	-52
162582	-57
162583	-74
162584	-20
162585	-18
162586	-71
162587	-130
162588	-119
162589	-123
162590	-109
162591	-124
162592	-23
162593	-25
162594	-34
162595	-65
162596	-59
162597	-217
162598	-132
162599	-16
162600	-5
162601	-40
162602	-21
162603	-65
162604	-28
162605	-24
162606	-14
162607	-29
162608	-54
162609	-77
162610	-167
162611	-33
162612	-81
162613	-119
162614	-288
162615	-279
162616	-170
162617	-141
162618	-215
162619	-75
162620	-131
162621	-61
162622	-188
162623	-246
162624	-161
162625	-33
162626	-39
162627	-35
162628	-16
162629	-137
162630	-187
162631	-233
162632	-87
162633	-134
162634	-137
162635	-173
162636	-118
162637	-128
162638	-12
162639	-4
162640	-23
162641	-55
162642	-34
162643	-26
162644	-55
162645	-47
162646	-89
162647	-81
162648	-16
162649	-27
162650	-56
162651	-12
162652	-39
162653	-180
162654	-107
162655	-73
162656	-124
162657	-38
162658	-59
162659	-84
162660	-14
162661	-57
162662	-20
162663	-38
162664	-125
162665	-228
162666	-73
162667	-80
162668	-16
162669	-18
162670	-89
162671	-32
162672	-8
162673	-20
162674	-36
162675	-28
162676	-20
162677	-24
162678	-40
162679	-88
162680	-113
162681	-160
162682	-293
162683	-92
162684	-44
162685	-44
162686	-28
162687	-36
162688	-47
162689	-100
162690	-154
162691	-5
162692	-48
162693	-173
162694	-73
162695	-108
162696	-235
162697	-39
162698	-94
162699	-172
162700	-123
162701	-159
162702	-211
162703	-318
162704	-266
162705	-216
162706	-23
162707	-49
162708	-170
162709	-8
162710	-20
162711	-88
162712	-57
162713	-18
162714	-82
162715	-36
162716	-27
162717	-25
162718	-48
162719	-56
162720	-18
162721	-30
162722	-28
162723	-27
162724	-99
162725	-52
162726	-31
162727	-283
162728	-158
162729	-262
162730	-123
162731	-104
162732	-112
162733	-14
162734	-55
162735	-123
162736	-94
162737	-37
162738	-75
162739	-203
162740	-136
162741	-153
162742	-221
162743	-36
162744	-65
162745	-29
162746	-95
162747	-301
162748	-20
162749	-42
162750	-111
162751	-37
162752	-37
162753	-77
162754	-12
162755	-72
162756	-70
162757	-119
162758	-122
162759	-167
162760	-152
162761	-8
162762	-32
162763	-28
162764	-48
162765	-30
162766	-119
162767	-30
162768	-72
162769	-51
162770	-51
162771	-116
162772	-34
162773	-98
162774	-30
162775	-28
162776	-49
162777	-38
162778	-68
162779	-84
162780	-168
162781	-75
162782	-90
162783	-42
162784	-57
162785	-168
162786	-136
162787	-24
162788	-38
162789	-14
162790	-54
162791	-75
162792	-141
162793	-160
162794	-121
162795	-107
162796	-138
162797	-218
162798	-24
162799	-168
162800	-91
162801	-93
162802	-174
162803	-30
162804	-24
162805	-18
162806	-140
162807	-158
162808	-207
162809	-267
162810	-102
162811	-51
162812	-12
162813	-19
162814	-153
162815	-23
162816	-48
162817	-19
162818	-38
162819	-77
162820	-47
162821	-23
162822	-17
162823	-54
162824	-141
162825	-27
162826	-11
162827	-113
162828	-36
162829	-17
162830	-36
162831	-28
162832	-20
162833	-40
162834	-44
162835	-52
162836	-91
162837	-156
162838	-58
162839	-161
162840	-86
162841	-92
162842	-248
162843	-136
162844	-90
162845	-62
162846	-55
162847	-38
162848	-32
162849	-119
162850	-12
162851	-24
162852	-68
162853	-112
162854	-25
162855	-73
162856	-41
162857	-150
162858	-78
162859	-49
162860	-6
162861	-13
162862	-105
162863	-27
162864	-40
162865	-57
162866	-38
162867	-165
162868	-30
162869	-123
162870	-8
162871	-46
162872	-18
162873	-28
162874	-32
162875	-28
162876	-12
162877	-84
162878	-191
162879	-272
162880	-192
162881	-203
162882	-151
162883	-134
162884	-129
162885	-153
162886	-121
162887	-36
162888	-115
162889	-27
162890	-192
162891	-122
162892	-20
162893	-53
162894	-128
162895	-31
162896	-36
162897	-87
162898	-57
162899	-54
162900	-12
162901	-27
162902	-24
162903	-108
162904	-153
162905	-138
162906	-154
162907	-125
162908	-29
162909	-49
162910	-28
162911	-80
162912	-18
162913	-20
162914	-36
162915	-38
162916	-48
162917	-37
162918	-16
162919	-48
162920	-24
162921	-30
162922	-17
162923	-41
162924	-12
162925	-45
162926	-53
162927	-34
162928	-108
162929	-22
162930	-11
162931	-43
162932	-202
162933	-202
162934	-169
162935	-231
162936	-88
162937	-60
162938	-116
162939	-44
162940	-25
162941	-110
162942	-69
162943	-123
162944	-192
162945	-169
162946	-74
162947	-74
162948	-54
162949	-112
162950	-55
162951	-155
162952	-57
162953	-130
162954	-347
162955	-202
162956	-105
162957	-32
162958	-8
162959	-31
162960	-69
162961	-68
162962	-156
162963	-118
162964	-137
162965	-74
162966	-121
162967	-90
162968	-88
162969	-100
162970	-25
162971	-32
162972	-21
162973	-31
162974	-21
162975	-11
162976	-43
162977	-44
162978	-12
162979	-154
162980	-32
162981	-46
162982	-259
162983	-176
162984	-251
162985	-190
162986	-65
162987	-13
162988	-89
162989	-20
162990	-100
162991	-123
162992	-108
162993	-47
162994	-16
162995	-59
162996	-91
162997	-72
162998	-38
162999	-29
163000	-171
163001	-112
163002	-68
163003	-53
163004	-72
163005	-147
163006	-25
163007	-19
163008	-10
163009	-5
163010	-29
163011	-112
163012	-69
163013	-90
163014	-16
163015	-24
163016	-66
163017	-116
163018	-113
163019	-167
163020	-90
163021	-64
163022	-53
163023	-51
163024	-143
163025	-314
163026	-104
163027	-122
163028	-42
163029	-145
163030	-14
163031	-8
163032	-20
163033	-25
163034	-26
163035	-60
163036	-17
163037	-24
163038	-47
163039	-30
163040	-23
163041	-137
163042	-137
163043	-152
163044	-182
163045	-53
163046	-22
163047	-60
163048	-36
163049	-56
163050	-52
163051	-17
163052	-62
163053	-20
163054	-19
163055	-39
163056	-21
163057	-32
163058	-28
163059	-18
163060	-5
163061	-146
163062	-96
163063	-25
163064	-24
163065	-30
163066	-54
163067	-26
163068	-201
163069	-16
163070	-63
163071	-27
163072	-114
163073	-26
163074	-35
163075	-116
163076	-121
163077	-100
163078	-53
163079	-181
163080	-41
163081	-104
163082	-36
163083	-54
163084	-32
163085	-59
163086	-42
163087	-27
163088	-20
163089	-81
163090	-123
163091	-118
163092	-54
163093	-96
163094	-20
163095	-24
163096	-14
163097	-32
163098	-76
163099	-267
163100	-37
163101	-46
163102	-44
163103	-21
163104	-12
163105	-73
163106	-28
163107	-64
163108	-19
163109	-34
163110	-16
163111	-24
163112	-16
163113	-24
163114	-28
163115	-27
163116	-38
163117	-135
163118	-164
163119	-72
163120	-36
163121	-134
163122	-171
163123	-153
163124	-70
163125	-121
163126	-68
163127	-35
163128	-53
163129	-38
163130	-151
163131	-32
163132	-27
163133	-137
163134	-218
163135	-61
163136	-20
163137	-40
163138	-173
163139	-284
163140	-148
163141	-346
163142	-172
163143	-200
163144	-198
163145	-197
163146	-72
163147	-191
163148	-44
163149	-48
163150	-75
163151	-47
163152	-77
163153	-34
163154	-34
163155	-88
163156	-4
163157	-17
163158	-30
163159	-42
163160	-188
163161	-77
163162	-230
163163	-94
163164	-75
163165	-105
163166	-120
163167	-75
163168	-218
163169	-106
163170	-120
163171	-82
163172	-221
163173	-200
163174	-150
163175	-200
163176	-56
163177	-36
163178	-21
163179	-12
163180	-32
163181	-113
163182	-60
163183	-61
163184	-54
163185	-24
163186	-9
163187	-44
163188	-20
163189	-20
163190	-28
163191	-23
163192	-34
163193	-26
163194	-133
163195	-41
163196	-23
163197	-68
163198	-32
163199	-28
163200	-46
163201	-68
163202	-24
163203	-28
163204	-78
163205	-249
163206	-165
163207	-157
163208	-30
163209	-40
163210	-21
163211	-47
163212	-16
163213	-36
163214	-16
163215	-12
163216	-26
163217	-152
163218	-89
163219	-56
163220	-132
163221	-69
163222	-29
163223	-36
163224	-36
163225	-61
163226	-25
163227	-122
163228	-60
163229	-86
163230	-12
163231	-46
163232	-30
163233	-24
163234	-39
163235	-53
163236	-16
163237	-12
163238	-91
163239	-25
163240	-55
163241	-84
163242	-37
163243	-54
163244	-35
163245	-5
163246	-16
163247	-40
163248	-21
163249	-166
163250	-258
163251	-228
163252	-197
163253	-152
163254	-227
163255	-179
163256	-235
163257	-206
163258	-120
163259	-214
163260	-123
163261	-64
163262	-4
163263	-50
163264	-121
163265	-12
163266	-45
163267	-51
163268	-89
163269	-61
163270	-46
163271	-18
163272	-32
163273	-32
163274	-30
163275	-56
163276	-40
163277	-144
163278	-77
163279	-104
163280	-37
163281	-31
163282	-33
163283	-27
163284	-90
163285	-27
163286	-23
163287	-52
163288	-12
163289	-12
163290	-18
163291	-40
163292	-197
163293	-88
163294	-28
163295	-13
163296	-172
163297	-137
163298	-120
163299	-137
163300	-56
163301	-29
163302	-20
163303	-85
163304	-32
163305	-27
163306	-80
163307	-13
163308	-127
163309	-32
163310	-12
163311	-113
163312	-68
163313	-18
163314	-31
163315	-25
163316	-155
163317	-82
163318	-72
163319	-119
163320	-61
163321	-88
163322	-24
163323	-28
163324	-6
163325	-10
163326	-173
163327	-36
163328	-20
163329	-46
