Period	Reward
102575	-139
102576	-96
102577	-145
102578	-134
102579	-212
102580	-173
102581	-184
102582	-112
102583	-16
102584	-22
102585	-107
102586	-87
102587	-52
102588	-22
102589	-17
102590	-44
102591	-108
102592	-93
102593	-106
102594	-169
102595	-24
102596	-32
102597	-25
102598	-32
102599	-45
102600	-41
102601	-61
102602	-205
102603	-111
102604	-114
102605	-130
102606	-88
102607	-149
102608	-136
102609	-197
102610	-193
102611	-116
102612	-209
102613	-116
102614	-177
102615	-158
102616	-153
102617	-121
102618	-77
102619	-69
102620	-21
102621	-57
102622	-41
102623	-24
102624	-16
102625	-16
102626	-20
102627	-20
102628	-22
102629	-95
102630	-113
102631	-86
102632	-193
102633	-133
102634	-181
102635	-192
102636	-172
102637	-153
102638	-111
102639	-37
102640	-53
102641	-88
102642	-99
102643	-45
102644	-10
102645	-77
102646	-106
102647	-94
102648	-85
102649	-105
102650	-170
102651	-125
102652	-143
102653	-109
102654	-273
102655	-222
102656	-142
102657	-94
102658	-128
102659	-190
102660	-104
102661	-28
102662	-43
102663	-12
102664	-29
102665	-29
102666	-27
102667	-41
102668	-21
102669	-39
102670	-16
102671	-24
102672	-36
102673	-40
102674	-24
102675	-24
102676	-44
102677	-73
102678	-75
102679	-20
102680	-32
102681	-23
102682	-15
102683	-53
102684	-41
102685	-11
102686	-24
102687	-34
102688	-27
102689	-34
102690	-30
102691	-44
102692	-36
102693	-20
102694	-28
102695	-32
102696	-32
102697	-22
102698	-33
102699	-79
102700	-112
102701	-34
102702	-17
102703	-96
102704	-75
102705	-91
102706	-105
102707	-40
102708	-32
102709	-14
102710	-30
102711	-37
102712	-17
102713	-55
102714	-90
102715	-94
102716	-14
102717	-74
102718	-53
102719	-43
102720	-40
102721	-40
102722	-43
102723	-47
102724	-146
102725	-55
102726	-154
102727	-137
102728	-212
102729	-123
102730	-151
102731	-151
102732	-161
102733	-148
102734	-87
102735	-134
102736	-194
102737	-146
102738	-174
102739	-156
102740	-159
102741	-20
102742	-22
102743	-28
102744	-40
102745	-31
102746	-71
102747	-30
102748	-50
102749	-20
102750	-45
102751	-19
102752	-45
102753	-30
102754	-15
102755	-12
102756	-31
102757	-25
102758	-33
102759	-20
102760	-20
102761	-60
102762	-173
102763	-64
102764	-203
102765	-98
102766	-236
102767	-171
102768	-139
102769	-88
102770	-35
102771	-55
102772	-16
102773	-44
102774	-13
102775	-20
102776	-21
102777	-26
102778	-14
102779	-18
102780	-43
102781	-32
102782	-14
102783	-97
102784	-98
102785	-157
102786	-173
102787	-66
102788	-26
102789	-39
102790	-101
102791	-28
102792	-32
102793	-24
102794	-24
102795	-44
102796	-16
102797	-26
102798	-8
102799	-32
102800	-24
102801	-20
102802	-31
102803	-27
102804	-17
102805	-79
102806	-25
102807	-32
102808	-100
102809	-192
102810	-115
102811	-179
102812	-98
102813	-219
102814	-108
102815	-111
102816	-142
102817	-144
102818	-119
102819	-184
102820	-137
102821	-126
102822	-234
102823	-168
102824	-118
102825	-242
102826	-100
102827	-93
102828	-200
102829	-110
102830	-229
102831	-159
102832	-206
102833	-144
102834	-117
102835	-119
102836	-116
102837	-146
102838	-187
102839	-186
102840	-257
102841	-131
102842	-155
102843	-182
102844	-29
102845	-72
102846	-93
102847	-84
102848	-131
102849	-148
102850	-226
102851	-132
102852	-164
102853	-99
102854	-163
102855	-144
102856	-199
102857	-71
102858	-35
102859	-24
102860	-25
102861	-24
102862	-63
102863	-147
102864	-220
102865	-130
102866	-209
102867	-187
102868	-154
102869	-93
102870	-81
102871	-219
102872	-98
102873	-144
102874	-116
102875	-117
102876	-177
102877	-131
102878	-147
102879	-190
102880	-156
102881	-144
102882	-116
102883	-164
102884	-206
102885	-148
102886	-109
102887	-113
102888	-191
102889	-130
102890	-181
102891	-163
102892	-166
102893	-211
102894	-223
102895	-171
102896	-139
102897	-213
102898	-129
102899	-128
102900	-80
102901	-81
102902	-176
102903	-173
102904	-154
102905	-81
102906	-40
102907	-28
102908	-32
102909	-20
102910	-16
102911	-40
102912	-24
102913	-27
102914	-36
102915	-24
102916	-41
102917	-16
102918	-92
102919	-155
102920	-108
102921	-28
102922	-24
102923	-20
102924	-24
102925	-19
102926	-42
102927	-32
102928	-16
102929	-37
102930	-28
102931	-18
102932	-16
102933	-25
102934	-40
102935	-28
102936	-32
102937	-29
102938	-24
102939	-24
102940	-24
102941	-49
102942	-55
102943	-17
102944	-12
102945	-78
102946	-65
102947	-71
102948	-138
102949	-90
102950	-95
102951	-171
102952	-94
102953	-201
102954	-225
102955	-131
102956	-123
102957	-112
102958	-145
102959	-177
102960	-221
102961	-145
102962	-145
102963	-145
102964	-115
102965	-118
102966	-157
102967	-248
102968	-272
102969	-174
102970	-153
102971	-153
102972	-156
102973	-183
102974	-132
102975	-205
102976	-155
102977	-112
102978	-128
102979	-201
102980	-107
102981	-127
102982	-175
102983	-123
102984	-167
102985	-85
102986	-64
102987	-20
102988	-48
102989	-61
102990	-137
102991	-131
102992	-37
102993	-36
102994	-28
102995	-21
102996	-24
102997	-20
102998	-23
102999	-30
103000	-63
103001	-100
103002	-178
103003	-201
103004	-93
103005	-20
103006	-45
103007	-16
103008	-22
103009	-120
103010	-122
103011	-69
103012	-189
103013	-112
103014	-157
103015	-138
103016	-106
103017	-166
103018	-62
103019	-75
103020	-79
103021	-157
103022	-140
103023	-181
103024	-56
103025	-59
103026	-111
103027	-171
103028	-152
103029	-68
103030	-63
103031	-103
103032	-17
103033	-20
103034	-27
103035	-24
103036	-27
103037	-10
103038	-70
103039	-69
103040	-14
103041	-102
103042	-11
103043	-14
103044	-123
103045	-127
103046	-65
103047	-9
103048	-20
103049	-36
103050	-41
103051	-60
103052	-31
103053	-121
103054	-41
103055	-43
103056	-30
103057	-55
103058	-24
103059	-24
103060	-12
103061	-24
103062	-40
103063	-39
103064	-24
103065	-31
103066	-46
103067	-64
103068	-147
103069	-236
103070	-141
103071	-129
103072	-221
103073	-107
103074	-123
103075	-151
103076	-29
103077	-38
103078	-23
103079	-40
103080	-33
103081	-21
103082	-18
103083	-34
103084	-44
103085	-19
103086	-22
103087	-12
103088	-48
103089	-30
103090	-42
103091	-31
103092	-36
103093	-50
103094	-114
103095	-173
103096	-145
103097	-147
103098	-145
103099	-52
103100	-160
103101	-202
103102	-117
103103	-73
103104	-12
103105	-19
103106	-18
103107	-77
103108	-186
103109	-77
103110	-45
103111	-140
103112	-56
103113	-34
103114	-26
103115	-99
103116	-46
103117	-29
103118	-39
103119	-95
103120	-78
103121	-34
103122	-129
103123	-150
103124	-163
103125	-179
103126	-133
103127	-205
103128	-167
103129	-99
103130	-36
103131	-40
103132	-20
103133	-36
103134	-24
103135	-31
103136	-44
103137	-57
103138	-31
103139	-22
103140	-5
103141	-29
103142	-32
103143	-20
103144	-19
103145	-92
103146	-86
103147	-88
103148	-101
103149	-72
103150	-20
103151	-30
103152	-20
103153	-149
103154	-77
103155	-22
103156	-24
103157	-50
103158	-16
103159	-91
103160	-156
103161	-96
103162	-69
103163	-159
103164	-132
103165	-119
103166	-167
103167	-155
103168	-200
103169	-95
103170	-219
103171	-165
103172	-172
103173	-155
103174	-212
103175	-226
103176	-130
103177	-186
103178	-171
103179	-74
103180	-175
103181	-36
103182	-27
103183	-141
103184	-156
103185	-138
103186	-103
103187	-71
103188	-56
103189	-32
103190	-19
103191	-28
103192	-28
103193	-41
103194	-28
103195	-48
103196	-38
103197	-37
103198	-8
103199	-12
103200	-25
103201	-7
103202	-56
103203	-12
103204	-126
103205	-150
103206	-41
103207	-21
103208	-21
103209	-37
103210	-27
103211	-27
103212	-56
103213	-56
103214	-99
103215	-26
103216	-15
103217	-24
103218	-22
103219	-25
103220	-32
103221	-29
103222	-21
103223	-28
103224	-39
103225	-20
103226	-18
103227	-23
103228	-16
103229	-86
103230	-24
103231	-32
103232	-29
103233	-22
103234	-13
103235	-119
103236	-84
103237	-55
103238	-87
103239	-108
103240	-88
103241	-93
103242	-110
103243	-185
103244	-77
103245	-40
103246	-20
103247	-36
103248	-23
103249	-30
103250	-7
103251	-67
103252	-20
103253	-15
103254	-28
103255	-40
103256	-45
103257	-125
103258	-124
103259	-160
103260	-189
103261	-111
103262	-172
103263	-84
103264	-131
103265	-74
103266	-195
103267	-130
103268	-166
103269	-119
103270	-296
103271	-85
103272	-38
103273	-47
103274	-96
103275	-83
103276	-76
103277	-124
103278	-134
103279	-57
103280	-90
103281	-78
103282	-142
103283	-109
103284	-201
103285	-91
103286	-85
103287	-59
103288	-48
103289	-20
103290	-22
103291	-29
103292	-31
103293	-49
103294	-9
103295	-20
103296	-58
103297	-80
103298	-135
103299	-107
103300	-38
103301	-14
103302	-20
103303	-16
103304	-40
103305	-5
103306	-46
103307	-37
103308	-12
103309	-17
103310	-66
103311	-18
103312	-71
103313	-14
103314	-40
103315	-27
103316	-50
103317	-46
103318	-20
103319	-31
103320	-32
103321	-24
103322	-24
103323	-38
103324	-61
103325	-88
103326	-254
103327	-149
103328	-135
103329	-164
103330	-106
103331	-124
103332	-125
103333	-231
103334	-152
103335	-151
103336	-214
103337	-195
103338	-161
103339	-133
103340	-147
103341	-225
103342	-100
103343	-121
103344	-254
103345	-124
103346	-128
103347	-201
103348	-61
103349	-217
103350	-108
103351	-81
103352	-146
103353	-132
103354	-192
103355	-156
103356	-141
103357	-127
103358	-176
103359	-104
103360	-156
103361	-177
103362	-177
103363	-86
103364	-150
103365	-151
103366	-142
103367	-116
103368	-162
103369	-147
103370	-134
103371	-197
103372	-224
103373	-237
103374	-159
103375	-204
103376	-126
103377	-159
103378	-157
103379	-205
103380	-218
103381	-182
103382	-134
103383	-109
103384	-247
103385	-125
103386	-199
103387	-125
103388	-211
103389	-132
103390	-153
103391	-272
103392	-160
103393	-228
103394	-180
103395	-162
103396	-208
103397	-129
103398	-313
103399	-183
103400	-289
103401	-162
103402	-256
103403	-202
103404	-123
103405	-211
103406	-235
103407	-152
103408	-91
103409	-108
103410	-76
103411	-64
103412	-26
103413	-15
103414	-21
103415	-88
103416	-18
103417	-21
103418	-26
103419	-32
103420	-29
103421	-22
103422	-65
103423	-19
103424	-112
103425	-43
103426	-202
103427	-269
103428	-224
103429	-158
103430	-88
103431	-103
103432	-45
103433	-109
103434	-112
103435	-157
103436	-132
103437	-165
103438	-194
103439	-281
103440	-76
103441	-58
103442	-166
103443	-42
103444	-91
103445	-18
103446	-44
103447	-20
103448	-44
103449	-31
103450	-61
103451	-30
103452	-18
103453	-16
103454	-43
103455	-24
103456	-28
103457	-16
103458	-91
103459	-91
103460	-93
103461	-26
103462	-63
103463	-20
103464	-25
103465	-25
103466	-12
103467	-24
103468	-32
103469	-13
103470	-65
103471	-186
103472	-147
103473	-101
103474	-225
103475	-38
103476	-287
103477	-92
103478	-44
103479	-95
103480	-146
103481	-224
103482	-127
103483	-43
103484	-68
103485	-160
103486	-147
103487	-146
103488	-158
103489	-113
103490	-128
103491	-186
103492	-75
103493	-124
103494	-78
103495	-80
103496	-82
103497	-59
103498	-157
103499	-201
103500	-213
103501	-279
103502	-107
103503	-88
103504	-73
103505	-61
103506	-16
103507	-42
103508	-19
103509	-118
103510	-18
103511	-28
103512	-26
103513	-12
103514	-151
103515	-26
103516	-43
103517	-70
103518	-104
103519	-57
103520	-90
103521	-118
103522	-183
103523	-192
103524	-203
103525	-171
103526	-137
103527	-121
103528	-12
103529	-17
103530	-17
103531	-28
103532	-21
103533	-25
103534	-14
103535	-113
103536	-32
103537	-26
103538	-11
103539	-52
103540	-31
103541	-78
103542	-88
103543	-62
103544	-159
103545	-176
103546	-136
103547	-171
103548	-123
103549	-173
103550	-171
103551	-153
103552	-197
103553	-209
103554	-192
103555	-100
103556	-221
103557	-121
103558	-134
103559	-52
103560	-135
103561	-228
103562	-220
103563	-170
103564	-99
103565	-175
103566	-101
103567	-241
103568	-73
103569	-191
103570	-129
103571	-203
103572	-124
103573	-155
103574	-155
103575	-80
103576	-176
103577	-204
103578	-197
103579	-135
103580	-166
103581	-162
103582	-115
103583	-210
103584	-89
103585	-78
103586	-128
103587	-127
103588	-224
103589	-206
103590	-156
103591	-131
103592	-189
103593	-171
103594	-166
103595	-164
103596	-149
103597	-57
103598	-285
103599	-183
103600	-105
103601	-117
103602	-18
103603	-28
103604	-32
103605	-55
103606	-88
103607	-141
103608	-48
103609	-22
103610	-22
103611	-112
103612	-86
103613	-163
103614	-204
103615	-137
103616	-121
103617	-152
103618	-57
103619	-49
103620	-146
103621	-159
103622	-172
103623	-92
103624	-69
103625	-148
103626	-122
103627	-137
103628	-95
103629	-261
103630	-161
103631	-119
103632	-207
103633	-169
103634	-78
103635	-101
103636	-36
103637	-30
103638	-30
103639	-30
103640	-44
103641	-87
103642	-95
103643	-54
103644	-15
103645	-71
103646	-79
103647	-54
103648	-166
103649	-225
103650	-246
103651	-98
103652	-32
103653	-32
103654	-20
103655	-25
103656	-16
103657	-22
103658	-27
103659	-50
103660	-16
103661	-25
103662	-32
103663	-24
103664	-28
103665	-38
103666	-13
103667	-24
103668	-21
103669	-69
103670	-122
103671	-226
103672	-190
103673	-140
103674	-66
103675	-187
103676	-172
103677	-30
103678	-73
103679	-61
103680	-71
103681	-9
103682	-76
103683	-125
103684	-119
103685	-39
103686	-76
103687	-80
103688	-131
103689	-147
103690	-196
103691	-129
103692	-112
103693	-142
103694	-185
103695	-98
103696	-47
103697	-60
103698	-87
103699	-86
103700	-20
103701	-16
103702	-16
103703	-25
103704	-29
103705	-46
103706	-27
103707	-12
103708	-18
103709	-8
103710	-74
103711	-13
103712	-78
103713	-20
103714	-22
103715	-24
103716	-43
103717	-74
103718	-142
103719	-155
103720	-190
103721	-88
103722	-89
103723	-20
103724	-28
103725	-21
103726	-91
103727	-60
103728	-47
103729	-18
103730	-73
103731	-74
103732	-19
103733	-30
103734	-57
103735	-86
103736	-73
103737	-61
103738	-127
103739	-218
103740	-62
103741	-170
103742	-109
103743	-63
103744	-23
103745	-54
103746	-62
103747	-58
103748	-123
103749	-63
103750	-45
103751	-204
103752	-87
103753	-24
103754	-59
103755	-90
103756	-142
103757	-69
103758	-155
103759	-228
103760	-162
103761	-69
103762	-151
103763	-212
103764	-146
103765	-200
103766	-94
103767	-166
103768	-31
103769	-64
103770	-139
103771	-63
103772	-231
103773	-28
103774	-114
103775	-151
103776	-241
103777	-103
103778	-88
103779	-169
103780	-115
103781	-150
103782	-183
103783	-165
103784	-222
103785	-221
103786	-172
103787	-188
103788	-215
103789	-238
103790	-112
103791	-127
103792	-143
103793	-132
103794	-248
103795	-78
103796	-185
103797	-105
103798	-47
103799	-71
103800	-260
103801	-171
103802	-154
103803	-96
103804	-102
103805	-92
103806	-107
103807	-170
103808	-133
103809	-65
103810	-26
103811	-15
103812	-55
103813	-46
103814	-94
103815	-69
103816	-79
103817	-160
103818	-174
103819	-80
103820	-140
103821	-151
103822	-72
103823	-74
103824	-44
103825	-154
103826	-96
103827	-116
103828	-191
103829	-153
103830	-118
103831	-58
103832	-90
103833	-94
103834	-94
103835	-142
103836	-143
103837	-136
103838	-105
103839	-200
103840	-149
103841	-108
103842	-186
103843	-170
103844	-154
103845	-140
103846	-137
103847	-169
103848	-245
103849	-58
103850	-122
103851	-83
103852	-240
